対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202406	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	50	情報機器利用料	601760.0	639280.0	693800.0	0.0	108.5	115.2
202406	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202406	230H10200	53	福利消耗品費	0.0	11946.0	-3963.0	0.0	0.0	0.0
202406	230H10200	54	教育研修費	101189.0	11189.0	3047.0	0.0	27.2	3.0
202406	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202406	230H10200	61	部門共通（経費）	-5847277.0	-5585198.0	-5702708.0	0.0	0.0	0.0
202406	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202406	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202406	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202406	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202406	230H10200	66	定時間	1168.0	1076.0	1066.25	0.0	99.0	91.2
202406	230H10200	67	残業時間	157.0	157.0	183.25	0.0	116.7	116.7
202406	230H10200	68	移動時間	-127.0	-127.0	-127.0	0.0	0.0	0.0
202406	230H10200	69	部門共通（時間）	-1198.0	-1106.0	-1122.5	0.0	0.0	0.0
202406	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202406	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202407	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202407	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202407	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202407	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202407	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202407	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202407	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202407	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202407	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202407	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	20	車両費	40476.0	34838.0	42554.0	0.0	122.1	105.1
202407	230H10200	21	旅費交通費	550000.0	553080.0	662989.0	0.0	119.8	120.5
202407	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	23	通信費	15568.0	15568.0	16736.0	0.0	107.5	107.5
202407	230H10200	24	水道光熱費	14890.0	14890.0	17112.0	0.0	114.9	114.9
202407	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	26	事務用品費	1256.0	584.0	7795.0	0.0		620.6
202407	230H10200	27	消耗品費	2233.0	664.0	996.0	0.0	150.0	44.6
202407	230H10200	28	廃棄物処理料	2094.0	2094.0	2010.0	0.0	95.9	95.9
202407	230H10200	29	広告宣伝費	249000.0	900328.0	892189.0	0.0	99.0	358.3
202407	230H10200	30	接待交際費	0.0	0.0	2000.0	0.0	0.0	0.0
202407	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202407	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202407	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	39	支払報酬	200000.0	800000.0	0.0	0.0	0.0	0.0
202407	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	41	支払手数料	29112.0	317112.0	549998.0	0.0	173.4	
202407	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	44	会議費	0.0	0.0	12000.0	0.0	0.0	0.0
202407	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	50	情報機器利用料	601760.0	639280.0	653040.0	0.0	102.1	108.5
202407	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202407	230H10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	54	教育研修費	1189.0	81189.0	81047.0	0.0	99.8	
202407	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202407	230H10200	61	部門共通（経費）	-2222786.0	-3874835.0	-3455687.0	0.0	0.0	0.0
202407	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202407	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202407	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202407	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202407	230H10200	66	定時間	1280.0	1216.0	1240.5	0.0	102.0	96.9
202407	230H10200	67	残業時間	161.0	161.0	184.5	0.0	114.5	114.5
202407	230H10200	68	移動時間	-140.0	-140.0	-140.0	0.0	0.0	0.0
202407	230H10200	69	部門共通（時間）	-1301.0	-1237.0	-1285.0	0.0	0.0	0.0
202407	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202407	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202408	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202408	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202408	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202408	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202408	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202408	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202408	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202408	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202408	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202408	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	20	車両費	40476.0	34838.0	34932.0	0.0	100.2	86.3
202408	230H10200	21	旅費交通費	90000.0	32120.0	5781.0	0.0	17.9	6.4
202408	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	23	通信費	16112.0	16112.0	15247.0	0.0	94.6	94.6
202408	230H10200	24	水道光熱費	19339.0	19339.0	26319.0	0.0	136.0	136.0
202408	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	26	事務用品費	1556.0	114.0	8909.0	0.0		572.5
202408	230H10200	27	消耗品費	2233.0	1526.0	2613.0	0.0	171.2	117.0
202408	230H10200	28	廃棄物処理料	2094.0	2094.0	2010.0	0.0	95.9	95.9
202408	230H10200	29	広告宣伝費	6849000.0	5619000.0	4796656.0	0.0	85.3	70.0
202408	230H10200	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202408	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	36	修繕費	1884.0	1884.0	0.0	0.0	0.0	0.0
202408	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202408	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	39	支払報酬	1200000.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	41	支払手数料	417112.0	799512.0	567012.0	0.0	70.9	135.9
202408	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	50	情報機器利用料	601760.0	601760.0	669300.0	0.0	111.2	111.2
202408	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202408	230H10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	54	教育研修費	79939.0	1189.0	1078.0	0.0	90.6	1.3
202408	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202408	230H10200	61	部門共通（経費）	-9836713.0	-7644696.0	-6645078.0	0.0	0.0	0.0
202408	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202408	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202408	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202408	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202408	230H10200	66	定時間	1064.0	990.0	1014.0	0.0	102.4	95.3
202408	230H10200	67	残業時間	156.0	157.0	189.75	0.0	120.8	121.6
202408	230H10200	68	移動時間	-122.0	-127.0	-122.0	0.0	0.0	0.0
202408	230H10200	69	部門共通（時間）	-1098.0	-1020.0	-1081.75	0.0	0.0	0.0
202408	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202408	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202409	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202409	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202409	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202409	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202409	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202409	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202409	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202409	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202409	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202409	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	20	車両費	40476.0	34838.0	34838.0	0.0	100.0	86.0
202409	230H10200	21	旅費交通費	16700.0	60000.0	74238.0	0.0	123.7	444.5
202409	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	23	通信費	15568.0	15568.0	17726.0	0.0	113.8	113.8
202409	230H10200	24	水道光熱費	18449.0	18449.0	24188.0	0.0	131.1	131.1
202409	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	26	事務用品費	10256.0	1524.0	10904.0	0.0	715.4	106.3
202409	230H10200	27	消耗品費	3629.0	160.0	1183.0	0.0	739.3	32.5
202409	230H10200	28	廃棄物処理料	2094.0	2094.0	2093.0	0.0	99.9	99.9
202409	230H10200	29	広告宣伝費	392000.0	1418823.0	148145.0	0.0	10.4	37.7
202409	230H10200	30	接待交際費	20000.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202409	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202409	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	39	支払報酬	200000.0	1200000.0	1163700.0	0.0	96.9	581.8
202409	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	41	支払手数料	569112.0	523098.0	521199.0	0.0	99.6	91.5
202409	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	50	情報機器利用料	601760.0	601760.0	656300.0	0.0	109.0	109.0
202409	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	52	雑費	994.0	994.0	1323.0	0.0	133.0	133.0
202409	230H10200	53	福利消耗品費	209.0	209.0	0.0	0.0	0.0	0.0
202409	230H10200	54	教育研修費	101189.0	1189.0	1070.0	0.0	89.9	1.0
202409	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202409	230H10200	61	部門共通（経費）	-2506650.0	-4392920.0	-3171135.0	0.0	0.0	0.0
202409	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202409	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202409	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202409	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202409	230H10200	66	定時間	1112.0	1000.0	994.25	0.0	99.4	89.4
202409	230H10200	67	残業時間	156.0	156.0	220.25	0.0	141.1	141.1
202409	230H10200	68	移動時間	-122.0	-122.0	-122.0	0.0	0.0	0.0
202409	230H10200	69	部門共通（時間）	-1146.0	-1034.0	-1092.5	0.0	0.0	0.0
202409	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202409	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202410	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202410	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202410	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202410	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202410	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202410	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202410	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202410	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202410	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202410	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	20	車両費	40476.0	34838.0	40719.0	0.0	116.8	100.6
202410	230H10200	21	旅費交通費	600000.0	440000.0	504082.0	0.0	114.5	84.0
202410	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	23	通信費	16112.0	14150.0	17883.0	0.0	126.3	110.9
202410	230H10200	24	水道光熱費	19398.0	19398.0	23387.0	0.0	120.5	120.5
202410	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	26	事務用品費	2184.0	1816.0	2110.0	0.0	116.1	96.6
202410	230H10200	27	消耗品費	2233.0	1896.0	1975.0	0.0	104.1	88.4
202410	230H10200	28	廃棄物処理料	2094.0	2094.0	2093.0	0.0	99.9	99.9
202410	230H10200	29	広告宣伝費	2999000.0	2949000.0	3046071.0	0.0	103.2	101.5
202410	230H10200	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202410	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202410	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	39	支払報酬	200000.0	200000.0	236250.0	0.0	118.1	118.1
202410	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	41	支払手数料	629112.0	569112.0	627012.0	0.0	110.1	99.6
202410	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	50	情報機器利用料	601760.0	584760.0	692880.0	0.0	118.4	115.1
202410	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202410	230H10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	54	教育研修費	101189.0	51189.0	1713.0	0.0	3.3	1.6
202410	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202410	230H10200	61	部門共通（経費）	-5728766.0	-5383461.0	-5711396.0	0.0	0.0	0.0
202410	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202410	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202410	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202410	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202410	230H10200	66	定時間	1280.0	1222.0	1190.0	0.0	97.3	92.9
202410	230H10200	67	残業時間	159.0	138.0	140.75	0.0	101.9	88.5
202410	230H10200	68	移動時間	-137.0	-137.0	-137.0	0.0	0.0	0.0
202410	230H10200	69	部門共通（時間）	-1302.0	-1223.0	-1193.75	0.0	0.0	0.0
202410	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202410	230H10200	71	人員	7.0	8.0	8.0		100.0	114.2
202411	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202411	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202411	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202411	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202411	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202411	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202411	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202411	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202411	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202411	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	20	車両費	40476.0	34838.0	35929.0	0.0	103.1	88.7
202411	230H10200	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	23	通信費	15568.0	14812.0	20972.0	0.0	141.5	134.7
202411	230H10200	24	水道光熱費	14890.0	25000.0	18158.0	0.0	72.6	121.9
202411	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	26	事務用品費	2757.0	806.0	1320.0	0.0	163.7	47.8
202411	230H10200	27	消耗品費	2931.0	2372.0	1897.0	0.0	79.9	64.7
202411	230H10200	28	廃棄物処理料	2094.0	2094.0	2177.0	0.0	103.9	103.9
202411	230H10200	29	広告宣伝費	179000.0	209000.0	180036.0	0.0	86.1	100.5
202411	230H10200	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
