対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	230H10700	60	開発口銭	0.0	0.0	0.0	-	-	-
202604	230H10700	61	部門共通（経費）	-6283235.0	-6236735.0	-4053717.0	-	-	-
202604	230H10700	62	グループ共通	276400.0	276400.0	276400.0	-	100.0	100.0
202604	230H10700	63	差引収益	0.0	0.0	0.0		-	-
202604	230H10700	64	差引比率	0.0	0.0	0.0		-	-
202604	230H10700	65	総時間	0.0	0.0	0.0		-	-
202604	230H10700	66	定時間	1996.0	1996.0	2021.5	-	101.2	101.2
202604	230H10700	67	残業時間	204.0	204.0	286.0	-	140.1	140.1
202604	230H10700	68	移動時間	-94.0	-94.0	-165.75	-	-	-
202604	230H10700	69	部門共通（時間）	-2106.0	-2106.0	-2141.75	-	-	-
202604	230H10700	70	当月時間当り	0.0	0.0	0.0		-	-
202604	230H10700	71	人員	12.0	12.0	12.0		100.0	100.0
202604	003010100	1	総受注高	822210000.0	976340982.0	1174151821.0		120.2	142.8
202604	003010100	2	【新築】受注高	219000000.0	299898182.0	168339082.0	14.3	56.1	76.8
202604	003010100	3	【リフォ】受注高	264590000.0	337822800.0	521804218.0	44.4	154.4	197.2
202604	003010100	4	【資材】受注高	338620000.0	338620000.0	484008521.0	41.2	142.9	142.9
202604	003010100	5	総売上高	433030000.0	414697172.0	463412745.0		111.7	107.0
202604	003010100	6	【新築】売上高	0.0	6350000.0	6540000.0	1.4	102.9	-
202604	003010100	7	【リフォ】売上高	134230000.0	109547172.0	109129115.0	23.5	99.6	81.3
202604	003010100	8	【資材】売上高	298800000.0	298800000.0	347743630.0	75.0	116.3	116.3
202604	003010100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	003010100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	003010100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	003010100	12	収益①（営業口銭）	20134500.0	16749574.0	16794355.0		100.2	83.4
202604	003010100	13	【新築】収益①(営業口銭)	0.0	317500.0	425000.0		133.8	-
202604	003010100	14	【リフォ】収益①(営業口銭)	20134500.0	16432074.0	16369355.0		99.6	81.3
202604	003010100	15	【資材】売上原価	235483000.0	235483000.0	274579841.0		116.6	116.6
202604	003010100	16	収益②（資材）	63317000.0	63317000.0	73163789.0		115.5	115.5
202604	003010100	17	総収益	83451500.0	80066574.0	89958144.0		112.3	107.7
202604	003010100	18	総出荷	135230000.0	116897172.0	117675405.0		100.6	87.0
202604	003010100	19	社外売	134230000.0	115897172.0	115669115.0	98.2	99.8	86.1
202604	003010100	20	社内売	1000000.0	1000000.0	2006290.0	1.7	200.6	200.6
202604	003010100	21	社内仕入	19115484.0	49514870.0	64043163.0		129.3	335.0
202604	003010100	22	仕掛1	29868132.0	27748828.0	27748828.0		100.0	92.9
202604	003010100	23	総生産	86246384.0	39633474.0	25883414.0		65.3	30.0
202604	003010100	24	経費合計	448556061.0	446021417.0	521560281.0		116.9	116.2
202604	003010100	25	経費合計(原価)	357758791.0	359653292.0	435856292.0	83.5	121.1	121.8
202604	003010100	26	仕掛2	185656832.0	228260847.0	228260847.0	52.3	100.0	122.9
202604	003010100	27	商品仕入高	93503858.0	61954117.0	119559304.0	27.4	192.9	127.8
202604	003010100	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	003010100	29	外注加工費	74509051.0	66309863.0	85703402.0	19.6	129.2	115.0
202604	003010100	30	その他 直接経費	4089050.0	3128465.0	2332739.0	0.5	74.5	57.0
202604	003010100	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	003010100	32	経費合計（販管費）	90797270.0	86368125.0	85703989.0	16.4	99.2	94.3
202604	003010100	33	減価償却費	726903.0	662323.0	685361.0	0.7	103.4	94.2
202604	003010100	34	車両費	9707589.0	9856319.0	10368788.0	12.0	105.1	106.8
202604	003010100	35	旅費交通費	3079127.0	3273127.0	3151522.0	3.6	96.2	102.3
202604	003010100	36	荷造運搬費	2907000.0	2907000.0	593595.0	0.6	20.4	20.4
202604	003010100	37	通信費	1240519.0	1242119.0	1060348.0	1.2	85.3	85.4
202604	003010100	38	水道光熱費	1226268.0	1226268.0	923722.0	1.0	75.3	75.3
202604	003010100	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	003010100	40	事務用品費	462632.0	462632.0	352749.0	0.4	76.2	76.2
202604	003010100	41	消耗品費	539579.0	563279.0	814351.0	0.9	144.5	150.9
202604	003010100	42	廃棄物処理料	765504.0	765504.0	840615.0	0.9	109.8	109.8
202604	003010100	43	広告宣伝費	111500.0	124500.0	55226.0	0.0	44.3	49.5
202604	003010100	44	接待交際費	343000.0	276000.0	117275.0	0.1	42.4	34.1
202604	003010100	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	003010100	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	003010100	47	クレーム費	1650000.0	60000.0	90250.0	0.1	150.4	5.4
202604	003010100	48	賃借料	8943280.0	9050740.0	8618781.0	10.0	95.2	96.3
202604	003010100	49	賃貸料収入	-367051.0	-359391.0	-373801.0	-	-	-
202604	003010100	50	修繕費	77500.0	173350.0	445630.0	0.5	257.0	575.0
202604	003010100	51	支払リース料	121154.0	119271.0	102053.0	0.1	85.5	84.2
202604	003010100	52	保険料	649586.0	649586.0	1468206.0	1.7	226.0	226.0
202604	003010100	53	支払報酬	400000.0	400000.0	300000.0	0.3	75.0	75.0
202604	003010100	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	003010100	55	支払手数料	879707.0	871707.0	848949.0	0.9	97.3	96.5
202604	003010100	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	003010100	57	諸会費	42160.0	42160.0	23815.0	0.0	56.4	56.4
202604	003010100	58	会議費	0.0	0.0	1649.0	0.0	-	-
202604	003010100	59	寄付金	20000.0	18000.0	21910.0	0.0	121.7	109.5
202604	003010100	60	租税公課	954232.0	939232.0	910976.0	1.0	96.9	95.4
202604	003010100	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	003010100	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	003010100	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	003010100	64	情報機器利用料	10360932.0	10357002.0	10428568.0	12.1	100.6	100.6
202604	003010100	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	003010100	66	雑費	150706.0	150706.0	185355.0	0.2	122.9	122.9
202604	003010100	67	福利消耗品費	68995.0	100190.0	56976.0	0.0	56.8	82.5
202604	003010100	68	教育研修費	922783.0	911283.0	538949.0	0.6	59.1	58.4
202604	003010100	69	廃棄損・減耗損	137248.0	198109.0	7330.0	0.0	3.6	5.3
202604	003010100	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	003010100	71	社内金利（固定資産）	184341.0	184341.0	187880.0	0.2	101.9	101.9
202604	003010100	72	社内金利（売掛金）	366122.0	353358.0	396974.0	0.4	112.3	108.4
202604	003010100	73	社内金利（在庫）	1292448.0	1242448.0	1430916.0	1.6	115.1	110.7
202604	003010100	74	営業口銭①（新築）	0.0	317500.0	425000.0	0.4	133.8	-
202604	003010100	75	営業口銭②（リフォ）	20134500.0	16432074.0	16369355.0	19.0	99.6	81.3
202604	003010100	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	003010100	77	部門共通（経費）	18043106.0	18141488.0	19598816.0	22.8	108.0	108.6
202604	003010100	78	グループ共通	4655900.0	4655900.0	4655900.0	5.4	100.0	100.0
202604	003010100	79	差引収益	-278858177.0	-326321369.0	-405718723.0		-	-
202604	003010100	80	差引比率	-53.7	-71.8	-82.9		-	-
202604	003010100	81	総時間	47944.75	47673.75	48272.25		101.2	100.6
202604	003010100	82	定時間	31019.0	31101.5	30821.5	63.8	99.0	99.3
202604	003010100	83	残業時間	4060.0	4021.5	4900.25	10.1	121.8	120.6
202604	003010100	84	移動時間	181.5	32.5	-16.0	-	-	-
202604	003010100	85	部門共通（時間）	12684.25	12518.25	12566.5	26.0	100.3	99.0
202604	003010100	86	当月時間当り	-5816.2	-6844.8	-8404.8		-	-
202604	003010100	87	人員	184.0	185.0	186.0		100.5	101.0
202604	230B10100	1	総出荷	0.0	0.0	0.0		-	-
202604	230B10100	2	社外売	0.0	0.0	0.0	-	-	-
202604	230B10100	3	社内売	0.0	0.0	0.0	-	-	-
202604	230B10100	4	社内仕入	0.0	0.0	0.0		-	-
202604	230B10100	5	仕掛1	0.0	0.0	0.0		-	-
202604	230B10100	6	総生産	0.0	0.0	0.0		-	-
202604	230B10100	7	経費合計	0.0	0.0	0.0		-	-
202604	230B10100	8	経費合計(原価)	0.0	0.0	0.0	-	-	-
202604	230B10100	9	仕掛2	0.0	0.0	0.0	-	-	-
202604	230B10100	10	商品仕入高	0.0	0.0	0.0	-	-	-
202604	230B10100	11	原材料費	0.0	0.0	0.0	-	-	-
202604	230B10100	12	外注加工費	0.0	0.0	0.0	-	-	-
202604	230B10100	13	その他 直接経費	0.0	0.0	0.0	-	-	-
202604	230B10100	14	他勘定振替高	0.0	0.0	0.0	-	-	-
202604	230B10100	15	経費合計（販管費）	0.0	0.0	0.0	-	-	-
202604	230B10100	16	減価償却費	0.0	0.0	0.0	-	-	-
202604	230B10100	17	車両費	533789.0	520685.0	483680.0	-	92.8	90.6
202604	230B10100	18	旅費交通費	403600.0	391000.0	343983.0	-	87.9	85.2
202604	230B10100	19	荷造運搬費	0.0	0.0	0.0	-	-	-
202604	230B10100	20	通信費	40306.0	40544.0	37034.0	-	91.3	91.8
202604	230B10100	21	水道光熱費	25083.0	25083.0	17203.0	-	68.5	68.5
202604	230B10100	22	動力費	0.0	0.0	0.0	-	-	-
202604	230B10100	23	事務用品費	7930.0	9830.0	8628.0	-	87.7	108.8
202604	230B10100	24	消耗品費	67395.0	67395.0	55959.0	-	83.0	83.0
202604	230B10100	25	廃棄物処理料	0.0	0.0	0.0	-	-	-
202604	230B10100	26	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	230B10100	27	接待交際費	10000.0	10000.0	0.0	-	0.0	0.0
202604	230B10100	28	研究開発費	0.0	0.0	0.0	-	-	-
202604	230B10100	29	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230B10100	30	クレーム費	0.0	0.0	0.0	-	-	-
202604	230B10100	31	賃借料	233200.0	233200.0	242198.0	-	103.8	103.8
202604	230B10100	32	賃貸料収入	0.0	0.0	-2040.0	-	-	-
202604	230B10100	33	修繕費	0.0	0.0	0.0	-	-	-
202604	230B10100	34	支払リース料	0.0	0.0	0.0	-	-	-
202604	230B10100	35	保険料	845.0	845.0	0.0	-	0.0	0.0
202604	230B10100	36	支払報酬	0.0	0.0	0.0	-	-	-
202604	230B10100	37	販売手数料	0.0	0.0	0.0	-	-	-
202604	230B10100	38	支払手数料	19434.0	19434.0	11384.0	-	58.5	58.5
202604	230B10100	39	診断料	0.0	0.0	0.0	-	-	-
202604	230B10100	40	諸会費	50000.0	50000.0	50500.0	-	101.0	101.0
202604	230B10100	41	会議費	0.0	0.0	0.0	-	-	-
202604	230B10100	42	寄付金	0.0	0.0	0.0	-	-	-
202604	230B10100	43	租税公課	0.0	0.0	0.0	-	-	-
202604	230B10100	44	業務委託費	0.0	0.0	0.0	-	-	-
202604	230B10100	45	業務受託収入	-15000.0	-15000.0	-15000.0	-	-	-
202604	230B10100	46	システム管理料	0.0	0.0	0.0	-	-	-
202604	230B10100	47	情報機器利用料	766238.0	766238.0	766238.0	-	100.0	100.0
202604	230B10100	48	貸倒金	0.0	0.0	0.0	-	-	-
202604	230B10100	49	雑費	1580.0	1580.0	32523.0	-	2,058.4	2,058.4
202604	230B10100	50	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230B10100	51	教育研修費	3400.0	3400.0	11550.0	-	339.7	339.7
202604	230B10100	52	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230B10100	53	雑給	0.0	0.0	0.0	-	-	-
202604	230B10100	54	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230B10100	55	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230B10100	56	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230B10100	57	営業口銭①（新築）	0.0	0.0	0.0	-	-	-
202604	230B10100	58	営業口銭②（リフォ）	0.0	0.0	0.0	-	-	-
202604	230B10100	59	開発口銭	0.0	0.0	0.0	-	-	-
202604	230B10100	60	部門共通（経費）	-2600400.0	-2576834.0	-2496440.0	-	-	-
202604	230B10100	61	グループ共通	452600.0	452600.0	452600.0	-	100.0	100.0
202604	230B10100	62	差引収益	0.0	0.0	0.0		-	-
202604	230B10100	63	差引比率	0.0	0.0	0.0		-	-
202604	230B10100	64	総時間	0.0	0.0	0.0		-	-
202604	230B10100	65	定時間	3230.0	3098.0	3069.5	-	99.0	95.0
202604	230B10100	66	残業時間	427.0	404.0	407.5	-	100.8	95.4
202604	230B10100	67	移動時間	20.5	8.5	3.5	-	41.1	17.0
202604	230B10100	68	部門共通（時間）	-3677.5	-3510.5	-3480.5	-	-	-
202604	230B10100	69	当月時間当り	0.0	0.0	0.0		-	-
202604	230B10100	70	人員	19.0	19.0	19.0		100.0	100.0
202604	040A10100	1	総受注高	4000000.0	2000000.0	14257325.0		712.8	356.4
202604	040A10100	2	【新築】受注高	0.0	0.0	0.0	0.0	-	-
202604	040A10100	3	【リフォ】受注高	2000000.0	0.0	4500000.0	31.5	-	225.0
202604	040A10100	4	【資材】受注高	2000000.0	2000000.0	9757325.0	68.4	487.8	487.8
202604	040A10100	5	総売上高	3000000.0	2000000.0	8181349.0		409.0	272.7
202604	040A10100	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	040A10100	7	【リフォ】売上高	1000000.0	0.0	1130000.0	13.8	-	113.0
202604	040A10100	8	【資材】売上高	2000000.0	2000000.0	7051349.0	86.1	352.5	352.5
202604	040A10100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	040A10100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	040A10100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	040A10100	12	収益①（営業口銭）	150000.0	0.0	169500.0		-	113.0
202604	040A10100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	040A10100	14	【リフォ】収益①(営業口銭)	150000.0	0.0	169500.0		-	113.0
202604	040A10100	15	【資材】売上原価	1600000.0	1600000.0	5999967.0		374.9	374.9
202604	040A10100	16	収益②（資材）	400000.0	400000.0	1051382.0		262.8	262.8
202604	040A10100	17	総収益	550000.0	400000.0	1220882.0		305.2	221.9
202604	040A10100	18	経費合計	1569262.0	1636537.0	1658929.0		101.3	105.7
202604	040A10100	19	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	20	車両費	162820.0	162820.0	148069.0	8.9	90.9	90.9
202604	040A10100	21	旅費交通費	120000.0	120000.0	101719.0	6.1	84.7	84.7
202604	040A10100	22	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202604	040A10100	23	通信費	37454.0	37454.0	39240.0	2.3	104.7	104.7
202604	040A10100	24	水道光熱費	21260.0	21260.0	26526.0	1.5	124.7	124.7
202604	040A10100	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	26	事務用品費	5000.0	5000.0	8292.0	0.4	165.8	165.8
202604	040A10100	27	消耗品費	1500.0	1500.0	425.0	0.0	28.3	28.3
202604	040A10100	28	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	040A10100	29	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	30	接待交際費	5000.0	5000.0	0.0	0.0	0.0	0.0
202604	040A10100	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	33	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	34	賃借料	234558.0	314458.0	313558.0	18.9	99.7	133.6
202604	040A10100	35	賃貸料収入	-10000.0	-29900.0	-31000.0	-	-	-
202604	040A10100	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	37	支払リース料	0.0	0.0	0.0	0.0	-	-
202604	040A10100	38	保険料	204.0	204.0	204.0	0.0	100.0	100.0
202604	040A10100	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	040A10100	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	040A10100	41	支払手数料	16500.0	16500.0	16975.0	1.0	102.8	102.8
202604	040A10100	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	040A10100	43	諸会費	200.0	200.0	500.0	0.0	250.0	250.0
202604	040A10100	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	45	寄付金	0.0	0.0	0.0	0.0	-	-
202604	040A10100	46	租税公課	1000.0	1000.0	400.0	0.0	40.0	40.0
202604	040A10100	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	040A10100	49	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	040A10100	50	情報機器利用料	216340.0	216340.0	221740.0	13.3	102.4	102.4
202604	040A10100	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	040A10100	52	雑費	2000.0	2000.0	4260.0	0.2	213.0	213.0
202604	040A10100	53	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	040A10100	54	教育研修費	2871.0	2871.0	2871.0	0.1	100.0	100.0
202604	040A10100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	040A10100	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	040A10100	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	040A10100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	040A10100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	040A10100	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	040A10100	61	部門共通（経費）	675755.0	683030.0	729350.0	43.9	106.7	107.9
202604	040A10100	62	グループ共通	75800.0	75800.0	75800.0	4.5	100.0	100.0
202604	040A10100	63	差引収益	-1019262.0	-1236537.0	-438047.0		-	-
202604	040A10100	64	差引比率	-33.9	-61.8	-5.3		-	-
202604	040A10100	65	総時間	652.0	649.75	646.5		99.4	99.1
202604	040A10100	66	定時間	528.0	528.0	498.0	77.0	94.3	94.3
202604	040A10100	67	残業時間	66.0	66.0	83.5	12.9	126.5	126.5
202604	040A10100	68	移動時間	-270.0	-270.0	-262.0	-	-	-
202604	040A10100	69	部門共通（時間）	328.0	325.75	327.0	50.5	100.3	99.6
202604	040A10100	70	当月時間当り	-1563.2	-1903.0	-677.5		-	-
202604	040A10100	71	人員	3.0	3.0	3.0		100.0	100.0
202604	040A10300	1	総受注高	4000000.0	2000000.0	14257325.0		712.8	356.4
202604	040A10300	2	【新築】受注高	0.0	0.0	0.0	0.0	-	-
202604	040A10300	3	【リフォ】受注高	2000000.0	0.0	4500000.0	31.5	-	225.0
202604	040A10300	4	【資材】受注高	2000000.0	2000000.0	9757325.0	68.4	487.8	487.8
202604	040A10300	5	総売上高	3000000.0	2000000.0	8181349.0		409.0	272.7
202604	040A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	040A10300	7	【リフォ】売上高	1000000.0	0.0	1130000.0	13.8	-	113.0
202604	040A10300	8	【資材】売上高	2000000.0	2000000.0	7051349.0	86.1	352.5	352.5
202604	040A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	040A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	040A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	040A10300	12	収益①（営業口銭）	150000.0	0.0	169500.0		-	113.0
202604	040A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	040A10300	14	【リフォ】収益①(営業口銭)	150000.0	0.0	169500.0		-	113.0
202604	040A10300	15	【資材】売上原価	1600000.0	1600000.0	5999967.0		374.9	374.9
202604	040A10300	16	収益②（資材）	400000.0	400000.0	1051382.0		262.8	262.8
202604	040A10300	17	総収益	550000.0	400000.0	1220882.0		305.2	221.9
202604	040A10300	18	総出荷	1000000.0	0.0	1130000.0		-	113.0
202604	040A10300	19	社外売	1000000.0	0.0	1130000.0	100.0	-	113.0
202604	040A10300	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	040A10300	21	社内仕入	0.0	0.0	24108.0		-	-
202604	040A10300	22	仕掛1	1279254.0	1279254.0	1279254.0		100.0	100.0
202604	040A10300	23	総生産	-279254.0	-1279254.0	-173362.0		-	-
202604	040A10300	24	経費合計	3050681.0	5985293.0	5793651.0		96.7	189.9
202604	040A10300	25	経費合計(原価)	1177688.0	4193356.0	3839365.0	66.2	91.5	326.0
202604	040A10300	26	仕掛2	397688.0	1205674.0	1205674.0	31.4	100.0	303.1
202604	040A10300	27	商品仕入高	312000.0	1322429.0	1686097.0	43.9	127.5	540.4
202604	040A10300	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	29	外注加工費	468000.0	1665253.0	825500.0	21.5	49.5	176.3
202604	040A10300	30	その他 直接経費	0.0	0.0	122094.0	3.1	-	-
202604	040A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	040A10300	32	経費合計（販管費）	1872993.0	1791937.0	1954286.0	33.7	109.0	104.3
202604	040A10300	33	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	34	車両費	162820.0	162820.0	148069.0	7.5	90.9	90.9
202604	040A10300	35	旅費交通費	130000.0	130000.0	101719.0	5.2	78.2	78.2
202604	040A10300	36	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202604	040A10300	37	通信費	37454.0	37454.0	39240.0	2.0	104.7	104.7
202604	040A10300	38	水道光熱費	28350.0	28350.0	26526.0	1.3	93.5	93.5
202604	040A10300	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	40	事務用品費	5000.0	5000.0	8292.0	0.4	165.8	165.8
202604	040A10300	41	消耗品費	1500.0	1500.0	425.0	0.0	28.3	28.3
202604	040A10300	42	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	040A10300	43	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	44	接待交際費	5000.0	5000.0	0.0	0.0	0.0	0.0
202604	040A10300	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	47	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	48	賃借料	234558.0	314458.0	313558.0	16.0	99.7	133.6
202604	040A10300	49	賃貸料収入	-10000.0	-29900.0	-31000.0	-	-	-
202604	040A10300	50	修繕費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	51	支払リース料	0.0	0.0	0.0	0.0	-	-
202604	040A10300	52	保険料	204.0	204.0	204.0	0.0	100.0	100.0
202604	040A10300	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	040A10300	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	040A10300	55	支払手数料	16500.0	16500.0	16975.0	0.8	102.8	102.8
202604	040A10300	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	040A10300	57	諸会費	200.0	200.0	500.0	0.0	250.0	250.0
202604	040A10300	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	59	寄付金	0.0	0.0	0.0	0.0	-	-
202604	040A10300	60	租税公課	1000.0	1000.0	400.0	0.0	40.0	40.0
202604	040A10300	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	040A10300	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	040A10300	64	情報機器利用料	216340.0	216340.0	221740.0	11.3	102.4	102.4
202604	040A10300	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	040A10300	66	雑費	2000.0	2000.0	4260.0	0.2	213.0	213.0
202604	040A10300	67	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	040A10300	68	教育研修費	2871.0	2871.0	2871.0	0.1	100.0	100.0
202604	040A10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	040A10300	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	040A10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	040A10300	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	040A10300	73	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	040A10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	040A10300	75	営業口銭②（リフォ）	150000.0	0.0	169500.0	8.6	-	113.0
202604	040A10300	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	040A10300	77	部門共通（経費）	812396.0	821340.0	855207.0	43.7	104.1	105.2
202604	040A10300	78	グループ共通	75800.0	75800.0	75800.0	3.8	100.0	100.0
202604	040A10300	79	差引収益	-2779935.0	-6864547.0	-4746131.0		-	-
202604	040A10300	80	差引比率	-102.1	-952.4	-59.2		-	-
202604	040A10300	81	総時間	809.0	806.25	803.25		99.6	99.2
202604	040A10300	82	定時間	528.0	528.0	498.0	61.9	94.3	94.3
202604	040A10300	83	残業時間	66.0	66.0	83.5	10.3	126.5	126.5
202604	040A10300	84	移動時間	-180.0	-180.0	-172.0	-	-	-
202604	040A10300	85	部門共通（時間）	395.0	392.25	393.75	49.0	100.3	99.6
202604	040A10300	86	当月時間当り	-3436.2	-8514.1	-5908.6		-	-
202604	040A10300	87	人員	3.0	3.0	3.0		100.0	100.0
202604	040A30101	1	総出荷	1000000.0	0.0	1130000.0		-	113.0
202604	040A30101	2	社外売	1000000.0	0.0	1130000.0	100.0	-	113.0
202604	040A30101	3	社内売	0.0	0.0	0.0	0.0	-	-
202604	040A30101	4	社内仕入	0.0	0.0	24108.0		-	-
202604	040A30101	5	仕掛1	1279254.0	1279254.0	1279254.0		100.0	100.0
202604	040A30101	6	総生産	-279254.0	-1279254.0	-173362.0		-	-
202604	040A30101	7	経費合計	1481419.0	4348756.0	4134722.0		95.0	279.1
202604	040A30101	8	経費合計(原価)	1177688.0	4193356.0	3839365.0	92.8	91.5	326.0
202604	040A30101	9	仕掛2	397688.0	1205674.0	1205674.0	31.4	100.0	303.1
202604	040A30101	10	商品仕入高	312000.0	1322429.0	1686097.0	43.9	127.5	540.4
202604	040A30101	11	原材料費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	12	外注加工費	468000.0	1665253.0	825500.0	21.5	49.5	176.3
202604	040A30101	13	その他 直接経費	0.0	0.0	122094.0	3.1	-	-
202604	040A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	040A30101	15	経費合計（販管費）	303731.0	155400.0	295357.0	7.1	190.0	97.2
202604	040A30101	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	17	車両費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	18	旅費交通費	10000.0	10000.0	0.0	0.0	0.0	0.0
202604	040A30101	19	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	20	通信費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	21	水道光熱費	7090.0	7090.0	0.0	0.0	0.0	0.0
202604	040A30101	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	23	事務用品費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	24	消耗品費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	25	廃棄物処理料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
