対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	040A10100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	46	租税公課	2000.0	2000.0	2700.0	0.1	135.0	135.0
202605	040A10100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	50	情報機器利用料	216040.0	216040.0	221740.0	15.8	102.6	102.6
202605	040A10100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	52	雑費	2000.0	2000.0	2400.0	0.1	120.0	120.0
202605	040A10100	53	福利消耗品費	30000.0	13500.0	0.0	0.0	0.0	0.0
202605	040A10100	54	教育研修費	2871.0	2871.0	2870.0	0.2	99.9	99.9
202605	040A10100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	59	社内金利（在庫）	0.0	0.0	4584.0	0.3	0.0	0.0
202605	040A10100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10100	61	部門共通（経費）	582815.0	474956.0	472299.0	33.8	99.4	81.0
202605	040A10100	62	グループ共通	75800.0	75800.0	75800.0	5.4	100.0	100.0
202605	040A10100	63	差引収益	-486622.0	247297.0	1123685.0		454.3	0.0
202605	040A10100	64	差引比率	-8.1	2.3	6.5		282.6	0.0
202605	040A10100	65	総時間	523.25	514.75	513.5		99.7	98.1
202605	040A10100	66	定時間	456.0	448.0	437.0	85.1	97.5	95.8
202605	040A10100	67	残業時間	57.0	57.0	66.0	12.8	115.7	115.7
202605	040A10100	68	移動時間	-270.0	-270.0	-264.0	0.0	0.0	0.0
202605	040A10100	69	部門共通（時間）	280.25	279.75	274.5	53.4	98.1	97.9
202605	040A10100	70	当月時間当り	-929.9	480.4	2188.2		455.4	0.0
202605	040A10100	71	人員	3.0	3.0	3.0		100.0	100.0
202605	040A10300	1	総受注高	8500000.0	7966267.0	13127205.0		164.7	154.4
202605	040A10300	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	3	【リフォ】受注高	4500000.0	3966267.0	8047735.0	61.3	202.9	178.8
202605	040A10300	4	【資材】受注高	4000000.0	4000000.0	5079470.0	38.6	126.9	126.9
202605	040A10300	5	総売上高	6000000.0	10600000.0	17227050.0		162.5	287.1
202605	040A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	7	【リフォ】売上高	2000000.0	6600000.0	11451000.0	66.4	173.5	572.5
202605	040A10300	8	【資材】売上高	4000000.0	4000000.0	5776279.0	33.5	144.4	144.4
202605	040A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	11	【資材】インセンティブ	0.0	0.0	-229.0	0.0	0.0	0.0
202605	040A10300	12	収益①（営業口銭）	300000.0	990000.0	1717650.0		173.5	572.5
202605	040A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	040A10300	14	【リフォ】収益①(営業口銭)	300000.0	990000.0	1717650.0		173.5	572.5
202605	040A10300	15	【資材】売上原価	3200000.0	3200000.0	4972848.0		155.4	155.4
202605	040A10300	16	収益②（資材）	800000.0	800000.0	803202.0		100.4	100.4
202605	040A10300	17	総収益	1100000.0	1790000.0	2520852.0		140.8	229.1
202605	040A10300	18	総出荷	2000000.0	6600000.0	11451000.0		173.5	572.5
202605	040A10300	19	社外売	2000000.0	6600000.0	11451000.0	100.0	173.5	572.5
202605	040A10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	21	社内仕入	0.0	0.0	2083747.0		0.0	0.0
202605	040A10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	040A10300	23	総生産	2000000.0	6600000.0	9367253.0		141.9	468.3
202605	040A10300	24	経費合計	3645065.0	6476493.0	8119627.0		125.3	222.7
202605	040A10300	25	経費合計(原価)	1560000.0	3785080.0	4816014.0	59.3	127.2	308.7
202605	040A10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	27	商品仕入高	624000.0	875842.0	1007483.0	20.9	115.0	161.4
202605	040A10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	29	外注加工費	936000.0	2909238.0	3658163.0	75.9	125.7	390.8
202605	040A10300	30	その他 直接経費	0.0	0.0	150368.0	3.1	0.0	0.0
202605	040A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	32	経費合計（販管費）	2085065.0	2691413.0	3303613.0	40.6	122.7	158.4
202605	040A10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	34	車両費	162820.0	162820.0	160736.0	4.8	98.7	98.7
202605	040A10300	35	旅費交通費	130000.0	150000.0	23309.0	0.7	15.5	17.9
202605	040A10300	36	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202605	040A10300	37	通信費	47054.0	47054.0	45395.0	1.3	96.4	96.4
202605	040A10300	38	水道光熱費	27020.0	27460.0	27356.0	0.8	99.6	101.2
202605	040A10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	40	事務用品費	5000.0	5000.0	2731.0	0.0	54.6	54.6
202605	040A10300	41	消耗品費	1500.0	1500.0	1200.0	0.0	80.0	80.0
202605	040A10300	42	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	43	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	44	接待交際費	5000.0	5000.0	0.0	0.0	0.0	0.0
202605	040A10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	48	賃借料	234558.0	314458.0	313558.0	9.4	99.7	133.6
202605	040A10300	49	賃貸料収入	-10000.0	-29900.0	-31000.0	0.0	0.0	0.0
202605	040A10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	52	保険料	204.0	204.0	204.0	0.0	100.0	100.0
202605	040A10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	55	支払手数料	36500.0	36500.0	20785.0	0.6	56.9	56.9
202605	040A10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	57	諸会費	51200.0	51200.0	50500.0	1.5	98.6	98.6
202605	040A10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	60	租税公課	2000.0	2000.0	2700.0	0.0	135.0	135.0
202605	040A10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	64	情報機器利用料	216040.0	216040.0	221740.0	6.7	102.6	102.6
202605	040A10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	66	雑費	2000.0	2000.0	2400.0	0.0	120.0	120.0
202605	040A10300	67	福利消耗品費	30000.0	13500.0	0.0	0.0	0.0	0.0
202605	040A10300	68	教育研修費	2871.0	2871.0	2870.0	0.0	99.9	99.9
202605	040A10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	73	社内金利（在庫）	0.0	0.0	4584.0	0.1	0.0	0.0
202605	040A10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	75	営業口銭②（リフォ）	300000.0	990000.0	1717650.0	51.9	173.5	572.5
202605	040A10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A10300	77	部門共通（経費）	764498.0	616906.0	661095.0	20.0	107.1	86.4
202605	040A10300	78	グループ共通	75800.0	75800.0	75800.0	2.2	100.0	100.0
202605	040A10300	79	差引収益	-545065.0	1913507.0	3768478.0		196.9	0.0
202605	040A10300	80	差引比率	-6.8	11.1	14.1		127.0	0.0
202605	040A10300	81	総時間	669.75	661.25	661.0		99.9	98.6
202605	040A10300	82	定時間	456.0	448.0	437.0	66.1	97.5	95.8
202605	040A10300	83	残業時間	57.0	57.0	66.0	9.9	115.7	115.7
202605	040A10300	84	移動時間	-180.0	-180.0	-174.0	0.0	0.0	0.0
202605	040A10300	85	部門共通（時間）	336.75	336.25	332.0	50.2	98.7	98.5
202605	040A10300	86	当月時間当り	-813.8	2893.7	5701.1		197.0	0.0
202605	040A10300	87	人員	3.0	3.0	3.0		100.0	100.0
202605	040A30101	1	総出荷	2000000.0	6600000.0	11451000.0		173.5	572.5
202605	040A30101	2	社外売	2000000.0	6600000.0	11451000.0	100.0	173.5	572.5
202605	040A30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	4	社内仕入	0.0	0.0	2083747.0		0.0	0.0
202605	040A30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	040A30101	6	総生産	2000000.0	6600000.0	9367253.0		141.9	468.3
202605	040A30101	7	経費合計	2058443.0	4933790.0	6722460.0		136.2	326.5
202605	040A30101	8	経費合計(原価)	1560000.0	3785080.0	4816014.0	71.6	127.2	308.7
202605	040A30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	10	商品仕入高	624000.0	875842.0	1007483.0	20.9	115.0	161.4
202605	040A30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	12	外注加工費	936000.0	2909238.0	3658163.0	75.9	125.7	390.8
202605	040A30101	13	その他 直接経費	0.0	0.0	150368.0	3.1	0.0	0.0
202605	040A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	15	経費合計（販管費）	498443.0	1148710.0	1906446.0	28.3	165.9	382.4
202605	040A30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	17	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	18	旅費交通費	10000.0	10000.0	0.0	0.0	0.0	0.0
202605	040A30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	20	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	21	水道光熱費	6760.0	6760.0	0.0	0.0	0.0	0.0
202605	040A30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	23	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	24	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	31	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	38	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	47	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	49	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	58	営業口銭②（リフォ）	300000.0	990000.0	1717650.0	90.0	173.5	572.5
202605	040A30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	60	部門共通（経費）	181683.0	141950.0	188796.0	9.9	133.0	103.9
202605	040A30101	61	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	62	差引収益	-58443.0	1666210.0	2644793.0		158.7	0.0
202605	040A30101	63	差引比率	-2.9	25.2	28.2		111.9	0.0
202605	040A30101	64	総時間	146.5	146.5	147.5		100.6	100.6
202605	040A30101	65	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	66	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	040A30101	67	移動時間	90.0	90.0	90.0	61.0	100.0	100.0
202605	040A30101	68	部門共通（時間）	56.5	56.5	57.5	38.9	101.7	101.7
202605	040A30101	69	当月時間当り	-398.9	11373.4	17930.8		157.6	0.0
202605	040A30101	70	人員	0.0	0.0	0.0		0.0	0.0
202605	230S10200	1	総受注高	77500000.0	134694430.0	142224454.0		105.5	183.5
202605	230S10200	2	【新築】受注高	20000000.0	75950000.0	76960000.0	54.1	101.3	384.8
202605	230S10200	3	【リフォ】受注高	15500000.0	16744430.0	9155257.0	6.4	54.6	59.0
202605	230S10200	4	【資材】受注高	42000000.0	42000000.0	56109197.0	39.4	133.5	133.5
202605	230S10200	5	総売上高	30500000.0	35612273.0	27795976.0		78.0	91.1
202605	230S10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	7	【リフォ】売上高	5500000.0	10612273.0	4180995.0	15.0	39.3	76.0
202605	230S10200	8	【資材】売上高	25000000.0	25000000.0	23614981.0	84.9	94.4	94.4
202605	230S10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	12	収益①（営業口銭）	825000.0	1591840.0	627147.0		39.3	76.0
202605	230S10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230S10200	14	【リフォ】収益①(営業口銭)	825000.0	1591840.0	627147.0		39.3	76.0
202605	230S10200	15	【資材】売上原価	19000000.0	19000000.0	20031414.0		105.4	105.4
202605	230S10200	16	収益②（資材）	6000000.0	6000000.0	3583567.0		59.7	59.7
202605	230S10200	17	総収益	6825000.0	7591840.0	4210714.0		55.4	61.6
202605	230S10200	18	経費合計	3842620.0	3632182.0	3838214.0		105.6	99.8
202605	230S10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	20	車両費	622227.0	622227.0	635181.0	16.5	102.0	102.0
202605	230S10200	21	旅費交通費	190000.0	190000.0	190891.0	4.9	100.4	100.4
202605	230S10200	22	荷造運搬費	3000.0	3000.0	71045.0	1.8		
202605	230S10200	23	通信費	68042.0	68042.0	69495.0	1.8	102.1	102.1
202605	230S10200	24	水道光熱費	45300.0	45300.0	41915.0	1.0	92.5	92.5
202605	230S10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	26	事務用品費	16291.0	16291.0	14272.0	0.3	87.6	87.6
202605	230S10200	27	消耗品費	5000.0	30000.0	402.0	0.0	1.3	8.0
202605	230S10200	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	29	広告宣伝費	5000.0	5000.0	0.0	0.0	0.0	0.0
202605	230S10200	30	接待交際費	15000.0	15000.0	0.0	0.0	0.0	0.0
202605	230S10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	33	クレーム費	150000.0	0.0	21171.0	0.5	0.0	14.1
202605	230S10200	34	賃借料	392748.0	392748.0	349985.0	9.1	89.1	89.1
202605	230S10200	35	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202605	230S10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	38	保険料	1533.0	1533.0	1533.0	0.0	100.0	100.0
202605	230S10200	39	支払報酬	0.0	0.0	136364.0	3.5	0.0	0.0
202605	230S10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	41	支払手数料	11200.0	11200.0	17835.0	0.4	159.2	159.2
202605	230S10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	43	諸会費	500.0	500.0	1000.0	0.0	200.0	200.0
202605	230S10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	46	租税公課	17000.0	17000.0	11000.0	0.2	64.7	64.7
202605	230S10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	50	情報機器利用料	615880.0	615880.0	644286.0	16.7	104.6	104.6
202605	230S10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	52	雑費	9900.0	9900.0	6584.0	0.1	66.5	66.5
202605	230S10200	53	福利消耗品費	0.0	51750.0	0.0	0.0	0.0	0.0
202605	230S10200	54	教育研修費	45455.0	0.0	1436.0	0.0	0.0	3.1
202605	230S10200	55	廃棄損・減耗損	0.0	0.0	9893.0	0.2	0.0	0.0
202605	230S10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	58	社内金利（売掛金）	20000.0	20000.0	22641.0	0.5	113.2	113.2
202605	230S10200	59	社内金利（在庫）	35000.0	35000.0	61014.0	1.5	174.3	174.3
202605	230S10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10200	61	部門共通（経費）	1344974.0	1253241.0	1301701.0	33.9	103.8	96.7
202605	230S10200	62	グループ共通	251200.0	251200.0	251200.0	6.5	100.0	100.0
202605	230S10200	63	差引収益	2982380.0	3959658.0	372500.0		9.4	12.4
202605	230S10200	64	差引比率	9.7	11.1	1.3		11.7	13.4
202605	230S10200	65	総時間	2471.0	2473.5	2464.25		99.6	99.7
202605	230S10200	66	定時間	1422.0	1422.0	1476.75	59.9	103.8	103.8
202605	230S10200	67	残業時間	280.0	280.0	283.75	11.5	101.3	101.3
202605	230S10200	68	移動時間	57.0	57.0	-3.0	0.0	0.0	0.0
202605	230S10200	69	部門共通（時間）	712.0	714.5	706.75	28.6	98.9	99.2
202605	230S10200	70	当月時間当り	1206.9	1600.8	151.1		9.4	12.5
202605	230S10200	71	人員	10.0	11.0	11.0		100.0	110.0
202605	230S10300	1	総受注高	77500000.0	134694430.0	142224454.0		105.5	183.5
202605	230S10300	2	【新築】受注高	20000000.0	75950000.0	76960000.0	54.1	101.3	384.8
202605	230S10300	3	【リフォ】受注高	15500000.0	16744430.0	9155257.0	6.4	54.6	59.0
202605	230S10300	4	【資材】受注高	42000000.0	42000000.0	56109197.0	39.4	133.5	133.5
202605	230S10300	5	総売上高	30500000.0	35612273.0	27795976.0		78.0	91.1
202605	230S10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	7	【リフォ】売上高	5500000.0	10612273.0	4180995.0	15.0	39.3	76.0
202605	230S10300	8	【資材】売上高	25000000.0	25000000.0	23614981.0	84.9	94.4	94.4
202605	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	12	収益①（営業口銭）	825000.0	1591840.0	627147.0		39.3	76.0
202605	230S10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230S10300	14	【リフォ】収益①(営業口銭)	825000.0	1591840.0	627147.0		39.3	76.0
202605	230S10300	15	【資材】売上原価	19000000.0	19000000.0	20031414.0		105.4	105.4
202605	230S10300	16	収益②（資材）	6000000.0	6000000.0	3583567.0		59.7	59.7
202605	230S10300	17	総収益	6825000.0	7591840.0	4210714.0		55.4	61.6
202605	230S10300	18	総出荷	5500000.0	10612273.0	4180995.0		39.3	76.0
202605	230S10300	19	社外売	5500000.0	10612273.0	4180995.0	100.0	39.3	76.0
202605	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	21	社内仕入	11715876.0	755000.0	458232.0		60.6	3.9
202605	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230S10300	23	総生産	-6215876.0	9857273.0	3722763.0		37.7	0.0
202605	230S10300	24	経費合計	18522953.0	27665570.0	25139692.0		90.8	135.7
202605	230S10300	25	経費合計(原価)	12697842.0	21460664.0	19567103.0	77.8	91.1	154.0
202605	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	27	商品仕入高	7744249.0	13681580.0	12208638.0	62.3	89.2	157.6
202605	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	29	外注加工費	4546000.0	7059000.0	6512134.0	33.2	92.2	143.2
202605	230S10300	30	その他 直接経費	407593.0	720084.0	846331.0	4.3	117.5	207.6
202605	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	32	経費合計（販管費）	5825111.0	6204906.0	5572589.0	22.1	89.8	95.6
202605	230S10300	33	減価償却費	32290.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	34	車両費	774673.0	774673.0	767630.0	13.7	99.0	99.0
202605	230S10300	35	旅費交通費	220000.0	220000.0	217527.0	3.9	98.8	98.8
202605	230S10300	36	荷造運搬費	3000.0	3000.0	71045.0	1.2		
202605	230S10300	37	通信費	77042.0	77042.0	77558.0	1.3	100.6	100.6
202605	230S10300	38	水道光熱費	52300.0	52300.0	49312.0	0.8	94.2	94.2
202605	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	40	事務用品費	19291.0	19291.0	16344.0	0.2	84.7	84.7
202605	230S10300	41	消耗品費	5000.0	30000.0	474.0	0.0	1.5	9.4
202605	230S10300	42	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	43	広告宣伝費	5000.0	5000.0	0.0	0.0	0.0	0.0
202605	230S10300	44	接待交際費	15000.0	15000.0	0.0	0.0	0.0	0.0
202605	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	47	クレーム費	150000.0	0.0	21171.0	0.3	0.0	14.1
202605	230S10300	48	賃借料	436965.0	436965.0	388966.0	6.9	89.0	89.0
202605	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202605	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	52	保険料	1533.0	1533.0	1533.0	0.0	100.0	100.0
202605	230S10300	53	支払報酬	0.0	0.0	136364.0	2.4	0.0	0.0
202605	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	55	支払手数料	11200.0	11200.0	17835.0	0.3	159.2	159.2
202605	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	57	諸会費	500.0	500.0	1000.0	0.0	200.0	200.0
202605	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	60	租税公課	17000.0	17000.0	11000.0	0.1	64.7	64.7
202605	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	64	情報機器利用料	724820.0	724820.0	719626.0	12.9	99.2	99.2
202605	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	66	雑費	10450.0	10450.0	7186.0	0.1	68.7	68.7
202605	230S10300	67	福利消耗品費	11700.0	63450.0	0.0	0.0	0.0	0.0
202605	230S10300	68	教育研修費	45455.0	0.0	1436.0	0.0	0.0	3.1
202605	230S10300	69	廃棄損・減耗損	0.0	0.0	9893.0	0.1	0.0	0.0
202605	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	72	社内金利（売掛金）	20000.0	20000.0	22641.0	0.4	113.2	113.2
202605	230S10300	73	社内金利（在庫）	35000.0	35000.0	61014.0	1.0	174.3	174.3
202605	230S10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S10300	75	営業口銭②（リフォ）	825000.0	1591840.0	627147.0	11.2	39.3	76.0
202605	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
