対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	230S10200	22	荷造運搬費	2000.0	2000.0	128340.0	2.5		
202607	230S10200	23	通信費	61995.0	61995.0	69992.0	1.3	112.8	112.8
202607	230S10200	24	水道光熱費	32550.0	32550.0	34347.0	0.6	105.5	105.5
202607	230S10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	26	事務用品費	23869.0	23869.0	24150.0	0.4	101.1	101.1
202607	230S10200	27	消耗品費	7000.0	7000.0	627.0	0.0	8.9	8.9
202607	230S10200	28	廃棄物処理料	118000.0	118000.0	138593.0	2.7	117.4	117.4
202607	230S10200	29	広告宣伝費	50000.0	50000.0	49289.0	0.9	98.5	98.5
202607	230S10200	30	接待交際費	10000.0	120000.0	118780.0	2.3	98.9	
202607	230S10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	33	クレーム費	350000.0	400000.0	299920.0	5.8	74.9	85.6
202607	230S10200	34	賃借料	351248.0	351248.0	349985.0	6.8	99.6	99.6
202607	230S10200	35	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202607	230S10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	38	保険料	1533.0	1533.0	1533.0	0.0	100.0	100.0
202607	230S10200	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	41	支払手数料	10396.0	10396.0	15861.0	0.3	152.5	152.5
202607	230S10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	43	諸会費	3000.0	3000.0	500.0	0.0	16.6	16.6
202607	230S10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	46	租税公課	7000.0	7000.0	27400.0	0.5	391.4	391.4
202607	230S10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	50	情報機器利用料	615880.0	615880.0	623416.0	12.2	101.2	101.2
202607	230S10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	52	雑費	5780.0	5780.0	10333.0	0.2	178.7	178.7
202607	230S10200	53	福利消耗品費	80000.0	80000.0	0.0	0.0	0.0	0.0
202607	230S10200	54	教育研修費	60000.0	50000.0	1436.0	0.0	2.8	2.3
202607	230S10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	58	社内金利（売掛金）	13000.0	13000.0	17291.0	0.3	133.0	133.0
202607	230S10200	59	社内金利（在庫）	32000.0	32000.0	60967.0	1.1	190.5	190.5
202607	230S10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10200	61	部門共通（経費）	1833125.0	1920474.0	1988902.0	39.0	103.5	108.4
202607	230S10200	62	グループ共通	251200.0	251200.0	251200.0	4.9	100.0	100.0
202607	230S10200	63	差引収益	6070327.0	4057728.0	4739346.0		116.7	78.0
202607	230S10200	64	差引比率	10.1	8.4	9.1		108.3	90.0
202607	230S10200	65	総時間	2960.0	2909.25	2855.0		98.1	96.4
202607	230S10200	66	定時間	1738.0	1738.0	1684.25	58.9	96.9	96.9
202607	230S10200	67	残業時間	300.0	260.0	265.5	9.2	102.1	88.5
202607	230S10200	68	移動時間	67.0	67.0	67.0	2.3	100.0	100.0
202607	230S10200	69	部門共通（時間）	855.0	844.25	838.25	29.3	99.2	98.0
202607	230S10200	70	当月時間当り	2050.7	1394.7	1660.0		119.0	80.9
202607	230S10200	71	人員	10.0	10.0	10.0		100.0	100.0
202607	230S10300	1	総受注高	58500000.0	48290455.0	48336713.0		100.0	82.6
202607	230S10300	2	【新築】受注高	0.0	0.0	-1100000.0	0.0	0.0	0.0
202607	230S10300	3	【リフォ】受注高	25500000.0	15290455.0	18124224.0	37.4	118.5	71.0
202607	230S10300	4	【資材】受注高	33000000.0	33000000.0	31312489.0	64.7	94.8	94.8
202607	230S10300	5	総売上高	60000000.0	48165000.0	51751684.0		107.4	86.2
202607	230S10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	7	【リフォ】売上高	22500000.0	10665000.0	9801753.0	18.9	91.9	43.5
202607	230S10300	8	【資材】売上高	37500000.0	37500000.0	41949931.0	81.0	111.8	111.8
202607	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	12	収益①（営業口銭）	3375000.0	1599750.0	1470261.0		91.9	43.5
202607	230S10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230S10300	14	【リフォ】収益①(営業口銭)	3375000.0	1599750.0	1470261.0		91.9	43.5
202607	230S10300	15	【資材】売上原価	30000000.0	30000000.0	33591014.0		111.9	111.9
202607	230S10300	16	収益②（資材）	7500000.0	7500000.0	8358917.0		111.4	111.4
202607	230S10300	17	総収益	10875000.0	9099750.0	9829178.0		108.0	90.3
202607	230S10300	18	総出荷	22500000.0	10665000.0	9801753.0		91.9	43.5
202607	230S10300	19	社外売	22500000.0	10665000.0	9801753.0	100.0	91.9	43.5
202607	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	21	社内仕入	9033734.0	1243637.0	9556606.0		768.4	105.7
202607	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230S10300	23	総生産	13466266.0	9421363.0	245147.0		2.6	1.8
202607	230S10300	24	経費合計	34921331.0	42246610.0	58939838.0		139.5	168.7
202607	230S10300	25	経費合計(原価)	25720000.0	34637734.0	51586335.0	87.5	148.9	200.5
202607	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	27	商品仕入高	15321600.0	19652953.0	30100808.0	58.3	153.1	196.4
202607	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	29	外注加工費	9592000.0	13950415.0	20431662.0	39.6	146.4	213.0
202607	230S10300	30	その他 直接経費	806400.0	1034366.0	1053865.0	2.0	101.8	130.6
202607	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	32	経費合計（販管費）	9201331.0	7608876.0	7353503.0	12.4	96.6	79.9
202607	230S10300	33	減価償却費	32290.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	34	車両費	831173.0	831173.0	818701.0	11.1	98.4	98.4
202607	230S10300	35	旅費交通費	295000.0	295000.0	282761.0	3.8	95.8	95.8
202607	230S10300	36	荷造運搬費	2000.0	2000.0	128340.0	1.7		
202607	230S10300	37	通信費	69995.0	69995.0	77698.0	1.0	111.0	111.0
202607	230S10300	38	水道光熱費	37550.0	37550.0	40408.0	0.5	107.6	107.6
202607	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	40	事務用品費	26869.0	26869.0	27355.0	0.3	101.8	101.8
202607	230S10300	41	消耗品費	7000.0	7000.0	627.0	0.0	8.9	8.9
202607	230S10300	42	廃棄物処理料	148000.0	148000.0	163050.0	2.2	110.1	110.1
202607	230S10300	43	広告宣伝費	50000.0	50000.0	49289.0	0.6	98.5	98.5
202607	230S10300	44	接待交際費	10000.0	120000.0	118780.0	1.6	98.9	
202607	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	47	クレーム費	350000.0	400000.0	299920.0	4.0	74.9	85.6
202607	230S10300	48	賃借料	395465.0	390229.0	388966.0	5.2	99.6	98.3
202607	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202607	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	52	保険料	1533.0	1533.0	1533.0	0.0	100.0	100.0
202607	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	55	支払手数料	10396.0	10396.0	15861.0	0.2	152.5	152.5
202607	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	57	諸会費	3000.0	3000.0	500.0	0.0	16.6	16.6
202607	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	60	租税公課	7000.0	7000.0	27400.0	0.3	391.4	391.4
202607	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	64	情報機器利用料	724820.0	691220.0	698756.0	9.5	101.0	96.4
202607	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	66	雑費	6330.0	6330.0	10935.0	0.1	172.7	172.7
202607	230S10300	67	福利消耗品費	80000.0	80000.0	0.0	0.0	0.0	0.0
202607	230S10300	68	教育研修費	60000.0	50000.0	1436.0	0.0	2.8	2.3
202607	230S10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	72	社内金利（売掛金）	13000.0	13000.0	17291.0	0.2	133.0	133.0
202607	230S10300	73	社内金利（在庫）	32000.0	32000.0	60967.0	0.8	190.5	190.5
202607	230S10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	75	営業口銭②（リフォ）	3375000.0	1599750.0	1470261.0	19.9	91.9	43.5
202607	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S10300	77	部門共通（経費）	2353840.0	2457761.0	2373598.0	32.2	96.5	100.8
202607	230S10300	78	グループ共通	301700.0	301700.0	301700.0	4.1	100.0	100.0
202607	230S10300	79	差引収益	-10580065.0	-23725497.0	-48865513.0		0.0	0.0
202607	230S10300	80	差引比率	-14.4	-41.1	-93.9		0.0	0.0
202607	230S10300	81	総時間	3684.25	3621.25	3574.25		98.7	97.0
202607	230S10300	82	定時間	2098.0	2098.0	2052.25	57.4	97.8	97.8
202607	230S10300	83	残業時間	380.0	340.0	347.25	9.7	102.1	91.3
202607	230S10300	84	移動時間	67.0	67.0	67.0	1.8	100.0	100.0
202607	230S10300	85	部門共通（時間）	1139.25	1116.25	1107.75	30.9	99.2	97.2
202607	230S10300	86	当月時間当り	-2871.7	-6551.7	-13671.5		0.0	0.0
202607	230S10300	87	人員	12.0	12.0	12.0		100.0	100.0
202607	230S30101	1	総出荷	22500000.0	10665000.0	9801753.0		91.9	43.5
202607	230S30101	2	社外売	22500000.0	10665000.0	9801753.0	100.0	91.9	43.5
202607	230S30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	4	社内仕入	9033734.0	1243637.0	9556606.0		768.4	105.7
202607	230S30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230S30101	6	総生産	13466266.0	9421363.0	245147.0		2.6	1.8
202607	230S30101	7	経費合計	30116658.0	37204588.0	53850006.0		144.7	178.8
202607	230S30101	8	経費合計(原価)	25720000.0	34637734.0	51586335.0	95.7	148.9	200.5
202607	230S30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	10	商品仕入高	15321600.0	19652953.0	30100808.0	58.3	153.1	196.4
202607	230S30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	12	外注加工費	9592000.0	13950415.0	20431662.0	39.6	146.4	213.0
202607	230S30101	13	その他 直接経費	806400.0	1034366.0	1053865.0	2.0	101.8	130.6
202607	230S30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	15	経費合計（販管費）	4396658.0	2566854.0	2263671.0	4.2	88.1	51.4
202607	230S30101	16	減価償却費	32290.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	17	車両費	158446.0	158446.0	154212.0	6.8	97.3	97.3
202607	230S30101	18	旅費交通費	60000.0	60000.0	47650.0	2.1	79.4	79.4
202607	230S30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	20	通信費	8000.0	8000.0	7706.0	0.3	96.3	96.3
202607	230S30101	21	水道光熱費	5000.0	5000.0	6061.0	0.2	121.2	121.2
202607	230S30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	23	事務用品費	3000.0	3000.0	3205.0	0.1	106.8	106.8
202607	230S30101	24	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	25	廃棄物処理料	30000.0	30000.0	24457.0	1.0	81.5	81.5
202607	230S30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	31	賃借料	44217.0	38981.0	38981.0	1.7	100.0	88.1
202607	230S30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	38	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	47	情報機器利用料	108940.0	75340.0	75340.0	3.3	100.0	69.1
202607	230S30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	49	雑費	550.0	550.0	602.0	0.0	109.4	109.4
202607	230S30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	58	営業口銭②（リフォ）	3375000.0	1599750.0	1470261.0	64.9	91.9	43.5
202607	230S30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	60	部門共通（経費）	520715.0	537287.0	384696.0	16.9	71.5	73.8
202607	230S30101	61	グループ共通	50500.0	50500.0	50500.0	2.2	100.0	100.0
202607	230S30101	62	差引収益	-16650392.0	-27783225.0	-53604859.0		0.0	0.0
202607	230S30101	63	差引比率	-123.6	-294.8	-21866.4		0.0	0.0
202607	230S30101	64	総時間	724.25	712.0	719.25		101.0	99.3
202607	230S30101	65	定時間	360.0	360.0	368.0	51.1	102.2	102.2
202607	230S30101	66	残業時間	80.0	80.0	81.75	11.3	102.1	102.1
202607	230S30101	67	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202607	230S30101	68	部門共通（時間）	284.25	272.0	269.5	37.4	99.0	94.8
202607	230S30101	69	当月時間当り	-22989.8	-39021.3	-74528.8		0.0	0.0
202607	230S30101	70	人員	2.0	2.0	2.0		100.0	100.0
202607	210A10300	1	総受注高	59000000.0	81761000.0	72682163.0		88.8	123.1
202607	210A10300	2	【新築】受注高	0.0	5500000.0	6150000.0	8.4	111.8	0.0
202607	210A10300	3	【リフォ】受注高	30000000.0	47261000.0	33588597.0	46.2	71.0	111.9
202607	210A10300	4	【資材】受注高	29000000.0	29000000.0	32943566.0	45.3	113.5	113.5
202607	210A10300	5	総売上高	62000000.0	42280000.0	52838927.0		124.9	85.2
202607	210A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	7	【リフォ】売上高	35000000.0	15280000.0	22799864.0	43.1	149.2	65.1
202607	210A10300	8	【資材】売上高	27000000.0	27000000.0	30039063.0	56.8	111.2	111.2
202607	210A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	12	収益①（営業口銭）	5250000.0	2292000.0	3419977.0		149.2	65.1
202607	210A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	210A10300	14	【リフォ】収益①(営業口銭)	5250000.0	2292000.0	3419977.0		149.2	65.1
202607	210A10300	15	【資材】売上原価	21600000.0	21600000.0	21997069.0		101.8	101.8
202607	210A10300	16	収益②（資材）	5400000.0	5400000.0	8041994.0		148.9	148.9
202607	210A10300	17	総収益	10650000.0	7692000.0	11461971.0		149.0	107.6
202607	210A10300	18	経費合計	5303607.0	5590676.0	6137350.0		109.7	115.7
202607	210A10300	19	減価償却費	453147.0	453147.0	453147.0	7.3	100.0	100.0
202607	210A10300	20	車両費	691000.0	691000.0	976852.0	15.9	141.3	141.3
202607	210A10300	21	旅費交通費	170000.0	310000.0	339262.0	5.5	109.4	199.5
202607	210A10300	22	荷造運搬費	25000.0	25000.0	405.0	0.0	1.6	1.6
202607	210A10300	23	通信費	63000.0	63000.0	67440.0	1.0	107.0	107.0
202607	210A10300	24	水道光熱費	58000.0	58000.0	56712.0	0.9	97.7	97.7
202607	210A10300	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	26	事務用品費	30000.0	30000.0	7336.0	0.1	24.4	24.4
202607	210A10300	27	消耗品費	12000.0	20000.0	17638.0	0.2	88.1	146.9
202607	210A10300	28	廃棄物処理料	10000.0	10000.0	-58384.0	0.0	0.0	0.0
202607	210A10300	29	広告宣伝費	130000.0	60000.0	57637.0	0.9	96.0	44.3
202607	210A10300	30	接待交際費	45000.0	120000.0	44740.0	0.7	37.2	99.4
202607	210A10300	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	34	賃借料	543000.0	543000.0	597830.0	9.7	110.0	110.0
202607	210A10300	35	賃貸料収入	-42260.0	-42260.0	-32260.0	0.0	0.0	0.0
202607	210A10300	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	37	支払リース料	23723.0	23723.0	27035.0	0.4	113.9	113.9
202607	210A10300	38	保険料	222090.0	222090.0	180890.0	2.9	81.4	81.4
202607	210A10300	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	41	支払手数料	46700.0	46700.0	261836.0	4.2	560.6	560.6
202607	210A10300	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	43	諸会費	28000.0	28000.0	37100.0	0.6	132.5	132.5
202607	210A10300	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	46	租税公課	20000.0	20000.0	11104.0	0.1	55.5	55.5
202607	210A10300	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	50	情報機器利用料	745690.0	745690.0	740696.0	12.0	99.3	99.3
202607	210A10300	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	52	雑費	10000.0	10000.0	7075.0	0.1	70.7	70.7
202607	210A10300	53	福利消耗品費	2000.0	2000.0	49318.0	0.8		
202607	210A10300	54	教育研修費	54000.0	112000.0	78953.0	1.2	70.4	146.2
202607	210A10300	55	廃棄損・減耗損	0.0	0.0	104323.0	1.6	0.0	0.0
202607	210A10300	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	57	社内金利（固定資産）	83180.0	83180.0	83180.0	1.3	100.0	100.0
202607	210A10300	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	59	社内金利（在庫）	50000.0	50000.0	99711.0	1.6	199.4	199.4
202607	210A10300	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A10300	61	部門共通（経費）	1503437.0	1579506.0	1600874.0	26.0	101.3	106.4
202607	210A10300	62	グループ共通	326900.0	326900.0	326900.0	5.3	100.0	100.0
202607	210A10300	63	差引収益	5346393.0	2101324.0	5324621.0		253.3	99.5
202607	210A10300	64	差引比率	8.6	4.9	10.0		204.0	116.2
202607	210A10300	65	総時間	3318.75	3397.0	3284.0		96.6	98.9
202607	210A10300	66	定時間	2215.0	2356.0	2265.0	68.9	96.1	102.2
202607	210A10300	67	残業時間	245.0	366.0	369.75	11.2	101.0	150.9
202607	210A10300	68	移動時間	149.0	-27.0	-45.0	0.0	0.0	0.0
202607	210A10300	69	部門共通（時間）	709.75	702.0	694.25	21.1	98.8	97.8
202607	210A10300	70	当月時間当り	1610.9	618.5	1621.3		262.1	100.6
202607	210A10300	71	人員	13.0	14.0	14.0		100.0	107.6
202607	210A30200	1	総出荷	35000000.0	15280000.0	22799864.0		149.2	65.1
202607	210A30200	2	社外売	35000000.0	15280000.0	22799864.0	100.0	149.2	65.1
202607	210A30200	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	4	社内仕入	2617000.0	3590095.0	2770600.0		77.1	105.8
202607	210A30200	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	210A30200	6	総生産	32383000.0	11689905.0	20029264.0		171.3	61.8
202607	210A30200	7	経費合計	29750469.0	50041323.0	58392873.0		116.6	196.2
202607	210A30200	8	経費合計(原価)	23553000.0	46790608.0	54145053.0	92.7	115.7	229.8
202607	210A30200	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	10	商品仕入高	12367000.0	4425548.0	15487943.0	28.6	349.9	125.2
202607	210A30200	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	12	外注加工費	10467500.0	40501060.0	37043150.0	68.4	91.4	353.8
202607	210A30200	13	その他 直接経費	718500.0	1864000.0	1613960.0	2.9	86.5	224.6
202607	210A30200	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	15	経費合計（販管費）	6197469.0	3250715.0	4247820.0	7.2	130.6	68.5
202607	210A30200	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	17	車両費	151000.0	151000.0	78344.0	1.8	51.8	51.8
202607	210A30200	18	旅費交通費	80000.0	80000.0	100946.0	2.3	126.1	126.1
202607	210A30200	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	20	通信費	8000.0	8000.0	7400.0	0.1	92.5	92.5
202607	210A30200	21	水道光熱費	90000.0	90000.0	5978.0	0.1	6.6	6.6
202607	210A30200	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	23	事務用品費	5000.0	5000.0	0.0	0.0	0.0	0.0
202607	210A30200	24	消耗品費	2000.0	2000.0	1352.0	0.0	67.6	67.6
202607	210A30200	25	廃棄物処理料	100000.0	100000.0	126711.0	2.9	126.7	126.7
202607	210A30200	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	31	賃借料	40000.0	40000.0	38885.0	0.9	97.2	97.2
202607	210A30200	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	34	支払リース料	3389.0	3389.0	3175.0	0.0	93.6	93.6
202607	210A30200	35	保険料	0.0	0.0	48170.0	1.1	0.0	0.0
202607	210A30200	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	38	支払手数料	1500.0	1500.0	2832.0	0.0	188.8	188.8
202607	210A30200	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	47	情報機器利用料	108940.0	108940.0	108940.0	2.5	100.0	100.0
202607	210A30200	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	49	雑費	1000.0	1000.0	688.0	0.0	68.8	68.8
202607	210A30200	50	福利消耗品費	0.0	0.0	8600.0	0.2	0.0	0.0
202607	210A30200	51	教育研修費	500.0	500.0	0.0	0.0	0.0	0.0
202607	210A30200	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
