対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202509	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	60	租税公課	30000.0	30000.0	20000.0	0.2	66.6	66.6
202509	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	64	情報機器利用料	707360.0	707860.0	720996.0	9.0	101.8	101.9
202509	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	66	雑費	8348.0	8348.0	9486.0	0.1	113.6	113.6
202509	230S10300	67	福利消耗品費	46440.0	38700.0	4330.0	0.0	11.1	9.3
202509	230S10300	68	教育研修費	6435.0	16635.0	10709.0	0.1	64.3	166.4
202509	230S10300	69	廃棄損・減耗損	100000.0	100000.0	17138.0	0.2	17.1	17.1
202509	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	72	社内金利（売掛金）	25000.0	25000.0	17030.0	0.2	68.1	68.1
202509	230S10300	73	社内金利（在庫）	30000.0	30000.0	28871.0	0.3	96.2	96.2
202509	230S10300	74	営業口銭①（新築）	250000.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	75	営業口銭②（リフォ）	4125000.0	3186450.0	3202862.0	40.2	100.5	77.6
202509	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202509	230S10300	77	部門共通（経費）	1707490.0	1704081.0	1366250.0	17.1	80.1	80.0
202509	230S10300	78	グループ共通	366600.0	366600.0	366600.0	4.6	100.0	100.0
202509	230S10300	79	差引収益	8032113.0	-2742928.0	-1067827.0		0.0	0.0
202509	230S10300	80	差引比率	7.5	-3.1	-1.1		0.0	0.0
202509	230S10300	81	総時間	3208.5	3248.5	3039.0		93.5	94.7
202509	230S10300	82	定時間	1964.0	2127.0	2082.25	68.5	97.8	106.0
202509	230S10300	83	残業時間	355.0	420.0	429.0	14.1	102.1	120.8
202509	230S10300	84	移動時間	-69.0	-208.0	-317.0	0.0	0.0	0.0
202509	230S10300	85	部門共通（時間）	958.5	909.5	844.75	27.7	92.8	88.1
202509	230S10300	86	当月時間当り	2503.3	-844.3	-351.3		0.0	0.0
202509	230S10300	87	人員	12.0	13.0	13.0		100.0	108.3
202510	230S10300	1	総受注高	65500000.0	102650900.0	104755366.0		102.0	159.9
202510	230S10300	2	【新築】受注高	0.0	48590900.0	50290909.0	48.0	103.4	0.0
202510	230S10300	3	【リフォ】受注高	32500000.0	21060000.0	24008261.0	22.9	113.9	73.8
202510	230S10300	4	【資材】受注高	33000000.0	33000000.0	30456196.0	29.0	92.2	92.2
202510	230S10300	5	総売上高	93000000.0	152835455.0	147915784.0		96.7	159.0
202510	230S10300	6	【新築】売上高	20000000.0	87200000.0	87200000.0	58.9	100.0	436.0
202510	230S10300	7	【リフォ】売上高	25500000.0	18135455.0	19920925.0	13.4	109.8	78.1
202510	230S10300	8	【資材】売上高	47500000.0	47500000.0	40794859.0	27.5	85.8	85.8
202510	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	12	収益①（営業口銭）	4825000.0	7080318.0	7348137.0		103.7	152.2
202510	230S10300	13	【新築】収益①(営業口銭)	1000000.0	4360000.0	4360000.0		100.0	436.0
202510	230S10300	14	【リフォ】収益①(営業口銭)	3825000.0	2720318.0	2988137.0		109.8	78.1
202510	230S10300	15	【資材】売上原価	38800000.0	38800000.0	33201417.0		85.5	85.5
202510	230S10300	16	収益②（資材）	8700000.0	8700000.0	7593442.0		87.2	87.2
202510	230S10300	17	総収益	13525000.0	15780318.0	14941579.0		94.6	110.4
202510	230S10300	18	総出荷	45500000.0	105335455.0	107120925.0		101.6	235.4
202510	230S10300	19	社外売	45500000.0	105335455.0	107120925.0	100.0	101.6	235.4
202510	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	21	社内仕入	7310000.0	1767299.0	3682218.0		208.3	50.3
202510	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202510	230S10300	23	総生産	38190000.0	103568156.0	103438707.0		99.8	270.8
202510	230S10300	24	経費合計	40928274.0	21870098.0	25561801.0		116.8	62.4
202510	230S10300	25	経費合計(原価)	30990000.0	9723960.0	13270827.0	51.9	136.4	42.8
202510	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	27	商品仕入高	17410000.0	4003160.0	4425125.0	33.3	110.5	25.4
202510	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	29	外注加工費	13580000.0	5720800.0	8845702.0	66.6	154.6	65.1
202510	230S10300	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	32	経費合計（販管費）	9938274.0	12146138.0	12290974.0	48.0	101.1	123.6
202510	230S10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	34	車両費	965016.0	935752.0	808586.0	6.5	86.4	83.7
202510	230S10300	35	旅費交通費	391000.0	412000.0	255019.0	2.0	61.8	65.2
202510	230S10300	36	荷造運搬費	3000.0	3000.0	460.0	0.0	15.3	15.3
202510	230S10300	37	通信費	84024.0	85826.0	84904.0	0.6	98.9	101.0
202510	230S10300	38	水道光熱費	45000.0	45000.0	40537.0	0.3	90.0	90.0
202510	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	40	事務用品費	24090.0	24090.0	18059.0	0.1	74.9	74.9
202510	230S10300	41	消耗品費	14000.0	14000.0	4047.0	0.0	28.9	28.9
202510	230S10300	42	廃棄物処理料	148000.0	148000.0	112327.0	0.9	75.8	75.8
202510	230S10300	43	広告宣伝費	65091.0	65091.0	0.0	0.0	0.0	0.0
202510	230S10300	44	接待交際費	10000.0	10000.0	10000.0	0.0	100.0	100.0
202510	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	47	クレーム費	0.0	0.0	100669.0	0.8	0.0	0.0
202510	230S10300	48	賃借料	374795.0	374795.0	395465.0	3.2	105.5	105.5
202510	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202510	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	52	保険料	2600.0	2600.0	1533.0	0.0	58.9	58.9
202510	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	55	支払手数料	9568.0	9568.0	11720.0	0.0	122.4	122.4
202510	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	57	諸会費	1000.0	1000.0	10500.0	0.0		
202510	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	60	租税公課	10000.0	10000.0	29400.0	0.2	294.0	294.0
202510	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	64	情報機器利用料	819960.0	770810.0	720996.0	5.8	93.5	87.9
202510	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	66	雑費	8348.0	8348.0	8746.0	0.0	104.7	104.7
202510	230S10300	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	68	教育研修費	1435.0	8435.0	1436.0	0.0	17.0	100.0
202510	230S10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	72	社内金利（売掛金）	45000.0	45000.0	21103.0	0.1	46.8	46.8
202510	230S10300	73	社内金利（在庫）	30000.0	30000.0	28950.0	0.2	96.5	96.5
202510	230S10300	74	営業口銭①（新築）	1000000.0	4360000.0	4360000.0	35.4	100.0	436.0
202510	230S10300	75	営業口銭②（リフォ）	3825000.0	2720318.0	2988137.0	24.3	109.8	78.1
202510	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202510	230S10300	77	部門共通（経費）	1717377.0	1718535.0	1934410.0	15.7	112.5	112.6
202510	230S10300	78	グループ共通	366600.0	366600.0	366600.0	2.9	100.0	100.0
202510	230S10300	79	差引収益	10786726.0	97478376.0	92818485.0		95.2	860.4
202510	230S10300	80	差引比率	8.2	38.0	36.9		97.1	450.0
202510	230S10300	81	総時間	3805.5	3696.75	3408.0		92.1	89.5
202510	230S10300	82	定時間	2436.0	2360.0	2195.5	64.4	93.0	90.1
202510	230S10300	83	残業時間	383.0	375.0	358.25	10.5	95.5	93.5
202510	230S10300	84	移動時間	-81.0	3.0	-91.5	0.0	0.0	0.0
202510	230S10300	85	部門共通（時間）	1067.5	958.75	945.75	27.7	98.6	88.5
202510	230S10300	86	当月時間当り	2834.5	26368.6	27235.4		103.2	960.8
202510	230S10300	87	人員	12.0	13.0	13.0		100.0	108.3
202511	230S10300	1	総受注高	72500000.0	49280000.0	50610089.0		102.6	69.8
202511	230S10300	2	【新築】受注高	15000000.0	10340000.0	9400000.0	18.5	90.9	62.6
202511	230S10300	3	【リフォ】受注高	27500000.0	8940000.0	11042700.0	21.8	123.5	40.1
202511	230S10300	4	【資材】受注高	30000000.0	30000000.0	30167389.0	59.6	100.5	100.5
202511	230S10300	5	総売上高	65000000.0	53029000.0	52643117.0		99.2	80.9
202511	230S10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	7	【リフォ】売上高	30500000.0	18529000.0	20334400.0	38.6	109.7	66.6
202511	230S10300	8	【資材】売上高	34500000.0	34500000.0	32308717.0	61.3	93.6	93.6
202511	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	12	収益①（営業口銭）	4575000.0	2779350.0	3050160.0		109.7	66.6
202511	230S10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202511	230S10300	14	【リフォ】収益①(営業口銭)	4575000.0	2779350.0	3050160.0		109.7	66.6
202511	230S10300	15	【資材】売上原価	28000000.0	28000000.0	27462004.0		98.0	98.0
202511	230S10300	16	収益②（資材）	6500000.0	6500000.0	4846713.0		74.5	74.5
202511	230S10300	17	総収益	11075000.0	9279350.0	7896873.0		85.1	71.3
202511	230S10300	18	総出荷	30500000.0	18529000.0	20334400.0		109.7	66.6
202511	230S10300	19	社外売	30500000.0	18529000.0	20334400.0	100.0	109.7	66.6
202511	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	21	社内仕入	2490000.0	3153334.0	2200168.0		69.7	88.3
202511	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202511	230S10300	23	総生産	28010000.0	15375666.0	18134232.0		117.9	64.7
202511	230S10300	24	経費合計	31744399.0	20539390.0	19164988.0		93.3	60.3
202511	230S10300	25	経費合計(原価)	22410000.0	13020880.0	11438485.0	59.6	87.8	51.0
202511	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	27	商品仕入高	12450000.0	2258500.0	3994302.0	34.9	176.8	32.0
202511	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	29	外注加工費	9960000.0	10762380.0	7444183.0	65.0	69.1	74.7
202511	230S10300	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	32	経費合計（販管費）	9334399.0	7518510.0	7726503.0	40.3	102.7	82.7
202511	230S10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	34	車両費	950016.0	955016.0	907142.0	11.7	94.9	95.4
202511	230S10300	35	旅費交通費	411000.0	401000.0	239699.0	3.1	59.7	58.3
202511	230S10300	36	荷造運搬費	3000.0	3000.0	1681.0	0.0	56.0	56.0
202511	230S10300	37	通信費	84324.0	86126.0	101642.0	1.3	118.0	120.5
202511	230S10300	38	水道光熱費	36000.0	36000.0	35933.0	0.4	99.8	99.8
202511	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	40	事務用品費	21900.0	21900.0	17928.0	0.2	81.8	81.8
202511	230S10300	41	消耗品費	12000.0	47000.0	8945.0	0.1	19.0	74.5
202511	230S10300	42	廃棄物処理料	118000.0	118000.0	163600.0	2.1	138.6	138.6
202511	230S10300	43	広告宣伝費	0.0	0.0	65575.0	0.8	0.0	0.0
202511	230S10300	44	接待交際費	10000.0	10000.0	4815.0	0.0	48.1	48.1
202511	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	47	クレーム費	0.0	0.0	179560.0	2.3	0.0	0.0
202511	230S10300	48	賃借料	374795.0	374795.0	395465.0	5.1	105.5	105.5
202511	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202511	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	52	保険料	2600.0	2600.0	1533.0	0.0	58.9	58.9
202511	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	55	支払手数料	9568.0	9568.0	11946.0	0.1	124.8	124.8
202511	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	57	諸会費	2000.0	2000.0	7100.0	0.0	355.0	355.0
202511	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	60	租税公課	20000.0	20000.0	13000.0	0.1	65.0	65.0
202511	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	64	情報機器利用料	819960.0	770810.0	720996.0	9.3	93.5	87.9
202511	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	66	雑費	8848.0	8848.0	8196.0	0.1	92.6	92.6
202511	230S10300	67	福利消耗品費	0.0	0.0	4268.0	0.0	0.0	0.0
202511	230S10300	68	教育研修費	1435.0	1435.0	1436.0	0.0	100.0	100.0
202511	230S10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	72	社内金利（売掛金）	60000.0	60000.0	39293.0	0.5	65.4	65.4
202511	230S10300	73	社内金利（在庫）	36000.0	36000.0	25612.0	0.3	71.1	71.1
202511	230S10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	75	営業口銭②（リフォ）	4575000.0	2779350.0	3050160.0	39.4	109.7	66.6
202511	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202511	230S10300	77	部門共通（経費）	1433983.0	1431092.0	1377008.0	17.8	96.2	96.0
202511	230S10300	78	グループ共通	366600.0	366600.0	366600.0	4.7	100.0	100.0
202511	230S10300	79	差引収益	7340601.0	4115626.0	6866117.0		166.8	93.5
202511	230S10300	80	差引比率	7.8	6.0	9.7		161.6	124.3
202511	230S10300	81	総時間	3278.5	3149.75	2745.0		87.1	83.7
202511	230S10300	82	定時間	2084.0	2085.0	1769.0	64.4	84.8	84.8
202511	230S10300	83	残業時間	357.0	325.0	262.25	9.5	80.6	73.4
202511	230S10300	84	移動時間	-66.0	-66.0	-73.0	0.0	0.0	0.0
202511	230S10300	85	部門共通（時間）	903.5	805.75	786.75	28.6	97.6	87.0
202511	230S10300	86	当月時間当り	2239.0	1306.6	2501.3		191.4	111.7
202511	230S10300	87	人員	12.0	13.0	13.0		100.0	108.3
202512	230S10300	1	総受注高	45500000.0	23750000.0	44294158.0		186.5	97.3
202512	230S10300	2	【新築】受注高	5000000.0	700000.0	2000000.0	4.5	285.7	40.0
202512	230S10300	3	【リフォ】受注高	20500000.0	3050000.0	15900273.0	35.8	521.3	77.5
202512	230S10300	4	【資材】受注高	20000000.0	20000000.0	26393885.0	59.5	131.9	131.9
202512	230S10300	5	総売上高	80000000.0	46090909.0	35821491.0		77.7	44.7
202512	230S10300	6	【新築】売上高	30000000.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	7	【リフォ】売上高	25500000.0	21590909.0	14110028.0	39.3	65.3	55.3
202512	230S10300	8	【資材】売上高	24500000.0	24500000.0	21711463.0	60.6	88.6	88.6
202512	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	12	収益①（営業口銭）	5325000.0	3238636.0	2116501.0		65.3	39.7
202512	230S10300	13	【新築】収益①(営業口銭)	1500000.0	0.0	0.0		0.0	0.0
202512	230S10300	14	【リフォ】収益①(営業口銭)	3825000.0	3238636.0	2116501.0		65.3	55.3
202512	230S10300	15	【資材】売上原価	20200000.0	19500000.0	17568537.0		90.0	86.9
202512	230S10300	16	収益②（資材）	4300000.0	5000000.0	4142926.0		82.8	96.3
202512	230S10300	17	総収益	9625000.0	8238636.0	6259427.0		75.9	65.0
202512	230S10300	18	総出荷	55500000.0	21590909.0	14110028.0		65.3	25.4
202512	230S10300	19	社外売	55500000.0	21590909.0	14110028.0	100.0	65.3	25.4
202512	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	21	社内仕入	9860000.0	11200404.0	10585575.0		94.5	107.3
202512	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202512	230S10300	23	総生産	45640000.0	10390505.0	3524453.0		33.9	7.7
202512	230S10300	24	経費合計	46589806.0	19330912.0	14134512.0		73.1	30.3
202512	230S10300	25	経費合計(原価)	36540000.0	11466694.0	8043519.0	56.9	70.1	22.0
202512	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	27	商品仕入高	20590000.0	5071694.0	2984035.0	37.0	58.8	14.4
202512	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	29	外注加工費	15950000.0	6395000.0	5059484.0	62.9	79.1	31.7
202512	230S10300	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	32	経費合計（販管費）	10049806.0	7864218.0	6090993.0	43.0	77.4	60.6
202512	230S10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	34	車両費	950016.0	955016.0	700994.0	11.5	73.4	73.7
202512	230S10300	35	旅費交通費	381000.0	371000.0	222518.0	3.6	59.9	58.4
202512	230S10300	36	荷造運搬費	3000.0	3000.0	1525.0	0.0	50.8	50.8
202512	230S10300	37	通信費	84024.0	84024.0	79078.0	1.2	94.1	94.1
202512	230S10300	38	水道光熱費	40000.0	40000.0	36842.0	0.6	92.1	92.1
202512	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	40	事務用品費	19290.0	19290.0	29905.0	0.4	155.0	155.0
202512	230S10300	41	消耗品費	7000.0	7000.0	5419.0	0.0	77.4	77.4
202512	230S10300	42	廃棄物処理料	148000.0	148000.0	-122828.0	0.0	0.0	0.0
202512	230S10300	43	広告宣伝費	2700.0	2700.0	2355.0	0.0	87.2	87.2
202512	230S10300	44	接待交際費	20000.0	20000.0	17728.0	0.2	88.6	88.6
202512	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	48	賃借料	374795.0	374795.0	395465.0	6.4	105.5	105.5
202512	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202512	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	52	保険料	2600.0	2600.0	1533.0	0.0	58.9	58.9
202512	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	55	支払手数料	9568.0	9568.0	12289.0	0.2	128.4	128.4
202512	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	57	諸会費	1000.0	1000.0	500.0	0.0	50.0	50.0
202512	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	59	寄付金	10000.0	10000.0	0.0	0.0	0.0	0.0
202512	230S10300	60	租税公課	10000.0	10000.0	8900.0	0.1	89.0	89.0
202512	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	64	情報機器利用料	819960.0	770810.0	720996.0	11.8	93.5	87.9
202512	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	66	雑費	8348.0	8348.0	8412.0	0.1	100.7	100.7
202512	230S10300	67	福利消耗品費	0.0	0.0	7790.0	0.1	0.0	0.0
202512	230S10300	68	教育研修費	1435.0	1435.0	24252.0	0.3		
202512	230S10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	72	社内金利（売掛金）	60000.0	60000.0	40229.0	0.6	67.0	67.0
202512	230S10300	73	社内金利（在庫）	32000.0	32000.0	33617.0	0.5	105.0	105.0
202512	230S10300	74	営業口銭①（新築）	1500000.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	75	営業口銭②（リフォ）	3825000.0	3238636.0	2116501.0	34.7	65.3	55.3
202512	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202512	230S10300	77	部門共通（経費）	1396100.0	1351026.0	1403003.0	23.0	103.8	100.4
202512	230S10300	78	グループ共通	366600.0	366600.0	366600.0	6.0	100.0	100.0
202512	230S10300	79	差引収益	8675194.0	-701771.0	-4350632.0		0.0	0.0
202512	230S10300	80	差引比率	6.9	-1.2	-11.0		0.0	0.0
202512	230S10300	81	総時間	3590.0	3426.25	3013.25		87.9	83.9
202512	230S10300	82	定時間	2300.0	2294.0	1962.5	65.1	85.5	85.3
202512	230S10300	83	残業時間	360.0	310.0	246.5	8.1	79.5	68.4
202512	230S10300	84	移動時間	-69.0	-69.0	-66.0	0.0	0.0	0.0
202512	230S10300	85	部門共通（時間）	999.0	891.25	870.25	28.8	97.6	87.1
202512	230S10300	86	当月時間当り	2416.4	-204.8	-1443.8		0.0	0.0
202512	230S10300	87	人員	12.0	13.0	13.0		100.0	108.3
202601	230S10300	1	総受注高	39500000.0	39543901.0	47420899.0		119.9	120.0
202601	230S10300	2	【新築】受注高	10000000.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	3	【リフォ】受注高	9500000.0	19020000.0	19258550.0	40.6	101.2	202.7
202601	230S10300	4	【資材】受注高	20000000.0	20523901.0	28162349.0	59.3	137.2	140.8
202601	230S10300	5	総売上高	35000000.0	29138640.0	35337677.0		121.2	100.9
202601	230S10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	7	【リフォ】売上高	12500000.0	13443000.0	12347250.0	34.9	91.8	98.7
202601	230S10300	8	【資材】売上高	22500000.0	15695640.0	22990427.0	65.0	146.4	102.1
202601	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	12	収益①（営業口銭）	1875000.0	2016450.0	1852087.0		91.8	98.7
202601	230S10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202601	230S10300	14	【リフォ】収益①(営業口銭)	1875000.0	2016450.0	1852087.0		91.8	98.7
202601	230S10300	15	【資材】売上原価	17700000.0	12512510.0	19377891.0		154.8	109.4
202601	230S10300	16	収益②（資材）	4800000.0	3183130.0	3612536.0		113.4	75.2
202601	230S10300	17	総収益	6675000.0	5199580.0	5464623.0		105.0	81.8
202601	230S10300	18	総出荷	12500000.0	13443000.0	12347250.0		91.8	98.7
202601	230S10300	19	社外売	12500000.0	13443000.0	12347250.0	100.0	91.8	98.7
202601	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	21	社内仕入	1010000.0	5488738.0	3940155.0		71.7	390.1
202601	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202601	230S10300	23	総生産	11490000.0	7954262.0	8407095.0		105.6	73.1
202601	230S10300	24	経費合計	15580828.0	47293713.0	23484098.0		49.6	150.7
202601	230S10300	25	経費合計(原価)	9090000.0	40776139.0	17328882.0	73.7	42.4	190.6
202601	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	27	商品仕入高	5050000.0	6238633.0	6864735.0	39.6	110.0	135.9
202601	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	29	外注加工費	4040000.0	34537506.0	10464147.0	60.3	30.2	259.0
202601	230S10300	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	32	経費合計（販管費）	6490828.0	6517574.0	6155216.0	26.2	94.4	94.8
202601	230S10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	34	車両費	945016.0	950016.0	816869.0	13.2	85.9	86.4
202601	230S10300	35	旅費交通費	421000.0	311000.0	268001.0	4.3	86.1	63.6
