組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
340B50200	ブリーディングチーム	差引収益	19051750.0	18163765.0	104.8	74.9
340B50200	ブリーディングチーム	差引比率	0.0	0.0		
340B50200	ブリーディングチーム	総時間	7707.75	7218.0	106.7	106.5
340B50200	ブリーディングチーム	定時間	8007.5	7564.0	105.8	133.0
340B50200	ブリーディングチーム	残業時間	331.5	347.0	95.5	104.8
340B50200	ブリーディングチーム	移動時間	-1750.25	-1785.0		
340B50200	ブリーディングチーム	部門共通（時間）	456.75	426.75	107.0	61.0
340B50200	ブリーディングチーム	全社共通（時間）	662.25	665.25	99.5	219.1
340B50200	ブリーディングチーム	当月時間当り	2471.7	2516.4	98.2	70.3
340B50200	ブリーディングチーム	人員	6.0	5.0	120.0	150.0
340B50610	交配チーム	総受注高	0.0	0.0		
340B50610	交配チーム	許諾料	0.0	0.0		
340B50610	交配チーム	穂木	0.0	0.0		
340B50610	交配チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50610	交配チーム	バラ	0.0	0.0		
340B50610	交配チーム	通信販売	0.0	0.0		
340B50610	交配チーム	セット苗	0.0	0.0		
340B50610	交配チーム	その他	0.0	0.0		
340B50610	交配チーム	総売上高	0.0	0.0		
340B50610	交配チーム	許諾料	0.0	0.0		
340B50610	交配チーム	穂木	0.0	0.0		
340B50610	交配チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50610	交配チーム	バラ	0.0	0.0		
340B50610	交配チーム	通信販売	0.0	0.0		
340B50610	交配チーム	セット苗	0.0	0.0		
340B50610	交配チーム	その他	0.0	0.0		
340B50610	交配チーム	社外売上	164965035.0	164466765.0	100.3	72.4
340B50610	交配チーム	売上原価	0.0	0.0		
340B50610	交配チーム	穂木・苗仕入高	0.0	0.0		
340B50610	交配チーム	送料	0.0	0.0		
340B50610	交配チーム	その他	0.0	0.0		
340B50610	交配チーム	総生産	0.0	0.0		
340B50610	交配チーム	社内売	0.0	0.0		0.0
340B50610	交配チーム	社内仕入	0.0	0.0		0.0
340B50610	交配チーム	営業口銭	-57736699.0	-57563367.0		
340B50610	交配チーム	総収益	107228336.0	106903398.0	100.3	90.7
340B50610	交配チーム	経費合計	52243299.0	52639489.0	99.2	95.5
340B50610	交配チーム	種苗費	15400.0	8000.0	192.5	
340B50610	交配チーム	肥料費	0.0	0.0		0.0
340B50610	交配チーム	培土費用	0.0	0.0		
340B50610	交配チーム	農薬衛生費	1049713.0	1139994.0	92.0	129.4
340B50610	交配チーム	農具費	73676.0	73000.0	100.9	107.3
340B50610	交配チーム	諸材料費	832500.0	829000.0	100.4	132.0
340B50610	交配チーム	その他仕入高	0.0	0.0		
340B50610	交配チーム	減価償却費	2117795.0	2117795.0	100.0	98.5
340B50610	交配チーム	車両費	1614785.0	1590000.0	101.5	124.1
340B50610	交配チーム	旅費交通費	25000.0	25000.0	100.0	129.0
340B50610	交配チーム	荷造運搬費	910.0	0.0		58.3
340B50610	交配チーム	通信費	142608.0	147148.0	96.9	75.2
340B50610	交配チーム	水道光熱費	1579947.0	1593956.0	99.1	103.7
340B50610	交配チーム	動力費	0.0	0.0		
340B50610	交配チーム	燃料費	4320633.0	4407500.0	98.0	120.7
340B50610	交配チーム	事務用品費	60257.0	63564.0	94.7	93.7
340B50610	交配チーム	消耗品費	195456.0	194664.0	100.4	112.7
340B50610	交配チーム	廃棄物処理料	98508.0	180672.0	54.5	143.1
340B50610	交配チーム	広告宣伝費	0.0	0.0		0.0
340B50610	交配チーム	接待交際費	0.0	0.0		
340B50610	交配チーム	研究開発費	0.0	0.0		
340B50610	交配チーム	クレーム費	0.0	0.0		
340B50610	交配チーム	賃借料	899792.0	899792.0	100.0	96.3
340B50610	交配チーム	賃貸料収入	0.0	0.0		
340B50610	交配チーム	修繕費	500000.0	500000.0	100.0	
340B50610	交配チーム	支払リース料	0.0	0.0		
340B50610	交配チーム	保険料	1848.0	1824.0	101.3	97.1
340B50610	交配チーム	支払報酬	0.0	0.0		
340B50610	交配チーム	販売手数料	0.0	0.0		
340B50610	交配チーム	支払手数料	31977.0	31977.0	100.0	89.7
340B50610	交配チーム	診断料	69300.0	69300.0	100.0	112.5
340B50610	交配チーム	諸会費	14189.0	14000.0	101.3	34.0
340B50610	交配チーム	会議費	0.0	0.0		
340B50610	交配チーム	寄付金	0.0	0.0		
340B50610	交配チーム	租税公課	0.0	0.0		
340B50610	交配チーム	業務委託費	29547800.0	29547800.0	100.0	96.6
340B50610	交配チーム	業務受託収入	0.0	0.0		
340B50610	交配チーム	システム管理料	100000.0	100000.0	100.0	111.1
340B50610	交配チーム	情報機器利用料	1060800.0	1060800.0	100.0	79.0
340B50610	交配チーム	貸倒金	0.0	0.0		
340B50610	交配チーム	雑費	249312.0	252000.0	98.9	430.0
340B50610	交配チーム	福利消耗品費	94100.0	100100.0	94.0	49.1
340B50610	交配チーム	教育研修費	8524.0	10700.0	79.6	71.9
340B50610	交配チーム	雑給	0.0	0.0		
340B50610	交配チーム	社内金利（固定資産）	552433.0	552433.0	100.0	88.7
340B50610	交配チーム	社内金利（売掛金）	0.0	0.0		
340B50610	交配チーム	部門共通（経費）	2024912.0	2216104.0	91.3	49.4
340B50610	交配チーム	全社共通（経費）	3631524.0	3582766.0	101.3	82.8
340B50610	交配チーム	グループ共通	1329600.0	1329600.0	100.0	83.4
340B50610	交配チーム	差引収益	54985037.0	54263909.0	101.3	86.6
340B50610	交配チーム	差引比率	0.0	0.0		
340B50610	交配チーム	総時間	13466.75	13704.75	98.2	73.1
340B50610	交配チーム	定時間	11358.5	11512.0	98.6	77.2
340B50610	交配チーム	残業時間	350.0	361.0	96.9	74.7
340B50610	交配チーム	移動時間	0.0	0.0		0.0
340B50610	交配チーム	部門共通（時間）	985.5	1055.5	93.3	49.3
340B50610	交配チーム	全社共通（時間）	772.75	776.25	99.5	95.6
340B50610	交配チーム	当月時間当り	4083.0	3959.4	103.1	118.4
340B50610	交配チーム	人員	6.0	6.0	100.0	75.0
340A10210	営業チーム	総受注高	1209036603.0	1390000000.0	86.9	91.7
340A10210	営業チーム	許諾料	53570000.0	55000000.0	97.4	96.4
340A10210	営業チーム	穂木	652313000.0	830000000.0	78.5	85.4
340A10210	営業チーム	ﾛｲﾔﾙﾃｨ	448935103.0	445000000.0	100.8	101.1
340A10210	営業チーム	バラ	0.0	0.0		
340A10210	営業チーム	通信販売	0.0	0.0		
340A10210	営業チーム	セット苗	0.0	0.0		
340A10210	営業チーム	その他	54218500.0	60000000.0	90.3	100.2
340A10210	営業チーム	総売上高	1354124089.0	1360000000.0	99.5	100.6
340A10210	営業チーム	許諾料	54349946.0	55000000.0	98.8	90.0
340A10210	営業チーム	穂木	789476479.0	800000000.0	98.6	100.4
340A10210	営業チーム	ﾛｲﾔﾙﾃｨ	448686343.0	445000000.0	100.8	101.3
340A10210	営業チーム	バラ	0.0	0.0		
340A10210	営業チーム	通信販売	0.0	0.0		
340A10210	営業チーム	セット苗	0.0	0.0		
340A10210	営業チーム	その他	61611321.0	60000000.0	102.6	110.1
340A10210	営業チーム	社外売上	61611321.0	60000000.0	102.6	110.1
340A10210	営業チーム	売上原価	13896623.0	13400000.0	103.7	107.0
340A10210	営業チーム	穂木・苗仕入高	0.0	0.0		0.0
340A10210	営業チーム	送料	0.0	0.0		
340A10210	営業チーム	その他	13896623.0	13400000.0	103.7	108.7
340A10210	営業チーム	総生産	0.0	0.0		0.0
340A10210	営業チーム	社内売	0.0	0.0		0.0
340A10210	営業チーム	社内仕入	0.0	0.0		0.0
340A10210	営業チーム	営業口銭	188193213.0	187073410.0	100.5	104.3
340A10210	営業チーム	総収益	235907911.0	233673410.0	100.9	105.4
340A10210	営業チーム	経費合計	107097966.0	110918899.0	96.5	93.5
340A10210	営業チーム	種苗費	0.0	0.0		
340A10210	営業チーム	肥料費	0.0	0.0		
340A10210	営業チーム	培土費用	0.0	0.0		
340A10210	営業チーム	農薬衛生費	0.0	0.0		
340A10210	営業チーム	農具費	0.0	0.0		0.0
340A10210	営業チーム	諸材料費	0.0	0.0		0.0
340A10210	営業チーム	その他仕入高	0.0	0.0		
340A10210	営業チーム	減価償却費	112803.0	111459.0	101.2	74.8
340A10210	営業チーム	車両費	5981806.0	5987928.0	99.8	103.7
340A10210	営業チーム	旅費交通費	13324161.0	13194334.0	100.9	98.4
340A10210	営業チーム	荷造運搬費	35288925.0	37111500.0	95.0	103.8
340A10210	営業チーム	通信費	2876273.0	3445599.0	83.4	77.5
340A10210	営業チーム	水道光熱費	198528.0	821281.0	24.1	19.5
340A10210	営業チーム	動力費	0.0	0.0		
340A10210	営業チーム	燃料費	0.0	0.0		
340A10210	営業チーム	事務用品費	866092.0	773998.0	111.8	109.4
340A10210	営業チーム	消耗品費	78456.0	175416.0	44.7	70.4
340A10210	営業チーム	廃棄物処理料	72242.0	172615.0	41.8	42.7
340A10210	営業チーム	広告宣伝費	8932250.0	9067500.0	98.5	104.8
340A10210	営業チーム	接待交際費	1661940.0	1700000.0	97.7	109.2
340A10210	営業チーム	研究開発費	0.0	0.0		
340A10210	営業チーム	クレーム費	0.0	0.0		
340A10210	営業チーム	賃借料	1552676.0	2340104.0	66.3	51.0
340A10210	営業チーム	賃貸料収入	0.0	0.0		
340A10210	営業チーム	修繕費	0.0	0.0		0.0
340A10210	営業チーム	支払リース料	12923.0	28632.0	45.1	29.2
340A10210	営業チーム	保険料	2556.0	10220.0	25.0	14.9
340A10210	営業チーム	支払報酬	0.0	0.0		
340A10210	営業チーム	販売手数料	7607135.0	7340248.0	103.6	90.5
340A10210	営業チーム	支払手数料	295345.0	398068.0	74.1	61.2
340A10210	営業チーム	診断料	0.0	0.0		
340A10210	営業チーム	諸会費	177387.0	172847.0	102.6	89.8
340A10210	営業チーム	会議費	407.0	0.0		1.3
340A10210	営業チーム	寄付金	0.0	0.0		0.0
340A10210	営業チーム	租税公課	364000.0	360000.0	101.1	151.0
340A10210	営業チーム	業務委託費	17437196.0	17624634.0	98.9	103.9
340A10210	営業チーム	業務受託収入	0.0	0.0		
340A10210	営業チーム	システム管理料	57600.0	57600.0	100.0	100.0
340A10210	営業チーム	情報機器利用料	1946390.0	1809420.0	107.5	82.9
340A10210	営業チーム	貸倒金	0.0	0.0		0.0
340A10210	営業チーム	雑費	3417.0	18659.0	18.3	8.6
340A10210	営業チーム	福利消耗品費	25979.0	100000.0	25.9	46.1
340A10210	営業チーム	教育研修費	20567.0	21026.0	97.8	141.8
340A10210	営業チーム	雑給	0.0	0.0		
340A10210	営業チーム	社内金利（固定資産）	76435.0	74048.0	103.2	87.2
340A10210	営業チーム	社内金利（売掛金）	1032988.0	980000.0	105.4	69.1
340A10210	営業チーム	部門共通（経費）	0.0	0.0		
340A10210	営業チーム	全社共通（経費）	5193089.0	5123363.0	101.3	78.9
340A10210	営業チーム	グループ共通	1898400.0	1898400.0	100.0	95.4
340A10210	営業チーム	差引収益	128809945.0	122754511.0	104.9	117.9
340A10210	営業チーム	差引比率	9.5	9.0	105.5	117.2
340A10210	営業チーム	総時間	23972.5	24395.25	98.2	103.4
340A10210	営業チーム	定時間	20643.75	20960.0	98.4	99.5
340A10210	営業チーム	残業時間	1957.0	2022.0	96.7	90.7
340A10210	営業チーム	移動時間	246.25	282.0	87.3	
340A10210	営業チーム	部門共通（時間）	0.0	0.0		
340A10210	営業チーム	全社共通（時間）	1125.5	1131.25	99.4	91.3
340A10210	営業チーム	当月時間当り	5373.2	5031.9	106.7	114.0
340A10210	営業チーム	人員	10.0	10.0	100.0	90.9
340A10200	営業課	総受注高	1262824891.0	1444230000.0	87.4	92.1
340A10200	営業課	許諾料	53570000.0	55000000.0	97.4	96.4
340A10200	営業課	穂木	652313000.0	830000000.0	78.5	85.4
340A10200	営業課	ﾛｲﾔﾙﾃｨ	448935103.0	445000000.0	100.8	101.1
340A10200	営業課	バラ	0.0	0.0		
340A10200	営業課	通信販売	0.0	0.0		
340A10200	営業課	セット苗	53788288.0	54230000.0	99.1	100.0
340A10200	営業課	その他	54218500.0	60000000.0	90.3	100.2
340A10200	営業課	総売上高	1405760255.0	1413000000.0	99.4	100.5
340A10200	営業課	許諾料	54349946.0	55000000.0	98.8	90.0
340A10200	営業課	穂木	789476479.0	800000000.0	98.6	100.4
340A10200	営業課	ﾛｲﾔﾙﾃｨ	448686343.0	445000000.0	100.8	101.3
340A10200	営業課	バラ	0.0	0.0		
340A10200	営業課	通信販売	0.0	0.0		
340A10200	営業課	セット苗	51636166.0	53000000.0	97.4	97.0
340A10200	営業課	その他	61611321.0	60000000.0	102.6	110.1
340A10200	営業課	社外売上	113247487.0	113000000.0	100.2	103.7
340A10200	営業課	売上原価	30979418.0	29530000.0	104.9	238.1
340A10200	営業課	穂木・苗仕入高	17082795.0	16130000.0	105.9	
340A10200	営業課	送料	0.0	0.0		
340A10200	営業課	その他	13896623.0	13400000.0	103.7	108.7
340A10200	営業課	総生産	-1200000.0	-1200000.0		
340A10200	営業課	社内売	0.0	0.0		0.0
340A10200	営業課	社内仕入	1200000.0	1200000.0	100.0	3.5
340A10200	営業課	営業口銭	188193213.0	187073410.0	100.5	104.3
340A10200	営業課	総収益	269261282.0	269343410.0	99.9	110.6
340A10200	営業課	経費合計	131386883.0	136036165.0	96.5	98.3
340A10200	営業課	種苗費	0.0	0.0		
340A10200	営業課	肥料費	0.0	0.0		
340A10200	営業課	培土費用	0.0	0.0		
340A10200	営業課	農薬衛生費	0.0	0.0		
340A10200	営業課	農具費	0.0	0.0		0.0
340A10200	営業課	諸材料費	9821272.0	9860000.0	99.6	313.1
340A10200	営業課	その他仕入高	0.0	0.0		
340A10200	営業課	減価償却費	1547493.0	1546149.0	100.0	96.9
340A10200	営業課	車両費	6292506.0	6298628.0	99.9	107.0
340A10200	営業課	旅費交通費	14464161.0	14374334.0	100.6	100.6
340A10200	営業課	荷造運搬費	42331945.0	43366500.0	97.6	104.8
340A10200	営業課	通信費	3085577.0	3750443.0	82.2	76.6
340A10200	営業課	水道光熱費	267425.0	1129525.0	23.6	20.1
340A10200	営業課	動力費	0.0	0.0		
340A10200	営業課	燃料費	0.0	0.0		
340A10200	営業課	事務用品費	1001199.0	951898.0	105.1	108.6
340A10200	営業課	消耗品費	86441.0	199416.0	43.3	56.3
340A10200	営業課	廃棄物処理料	112612.0	227110.0	49.5	58.5
340A10200	営業課	広告宣伝費	10007750.0	10142500.0	98.6	105.4
340A10200	営業課	接待交際費	1710940.0	1749000.0	97.8	112.5
340A10200	営業課	研究開発費	0.0	0.0		
340A10200	営業課	クレーム費	0.0	0.0		
340A10200	営業課	賃借料	1718153.0	3002012.0	57.2	46.1
340A10200	営業課	賃貸料収入	0.0	0.0		
340A10200	営業課	修繕費	0.0	0.0		0.0
340A10200	営業課	支払リース料	18473.0	35457.0	52.0	36.5
340A10200	営業課	保険料	3513.0	14048.0	25.0	17.2
340A10200	営業課	支払報酬	0.0	0.0		
340A10200	営業課	販売手数料	8299016.0	7887248.0	105.2	92.7
340A10200	営業課	支払手数料	336681.0	462492.0	72.7	56.6
340A10200	営業課	診断料	0.0	0.0		
340A10200	営業課	諸会費	193137.0	188472.0	102.4	90.6
340A10200	営業課	会議費	407.0	0.0		1.3
340A10200	営業課	寄付金	0.0	0.0		0.0
340A10200	営業課	租税公課	364000.0	360000.0	101.1	150.7
340A10200	営業課	業務委託費	17437196.0	17624634.0	98.9	103.9
340A10200	営業課	業務受託収入	0.0	0.0		
340A10200	営業課	システム管理料	624100.0	635100.0	98.2	106.5
340A10200	営業課	情報機器利用料	2396830.0	2227308.0	107.6	77.4
340A10200	営業課	貸倒金	0.0	0.0		0.0
340A10200	営業課	雑費	17423.0	39184.0	44.4	30.0
340A10200	営業課	福利消耗品費	36532.0	110000.0	33.2	53.1
340A10200	営業課	教育研修費	21283.0	21026.0	101.2	69.6
340A10200	営業課	雑給	0.0	0.0		
340A10200	営業課	社内金利（固定資産）	398858.0	428065.0	93.1	75.9
340A10200	営業課	社内金利（売掛金）	1032988.0	980000.0	105.4	69.1
340A10200	営業課	部門共通（経費）	0.0	0.0		
340A10200	営業課	全社共通（経費）	5481372.0	6148016.0	89.1	66.6
340A10200	営業課	グループ共通	2277600.0	2277600.0	100.0	88.0
340A10200	営業課	差引収益	137874399.0	133307245.0	103.4	125.6
340A10200	営業課	差引比率	9.8	9.4	104.2	122.5
340A10200	営業課	総時間	28014.75	28754.0	97.4	101.5
340A10200	営業課	定時間	24475.75	24928.0	98.1	99.1
340A10200	営業課	残業時間	2113.25	2192.0	96.4	90.2
340A10200	営業課	移動時間	246.25	282.0	87.3	
340A10200	営業課	部門共通（時間）	0.0	0.0		
340A10200	営業課	全社共通（時間）	1179.5	1352.0	87.2	76.8
340A10200	営業課	当月時間当り	4921.4	4636.1	106.1	123.7
340A10200	営業課	人員	12.0	12.0	100.0	85.7
340A10100	営業部	総受注高	1314879163.0	1506230000.0	87.2	92.0
340A10100	営業部	許諾料	53570000.0	55000000.0	97.4	96.4
340A10100	営業部	穂木	652313000.0	830000000.0	78.5	85.4
340A10100	営業部	ﾛｲﾔﾙﾃｨ	448935103.0	445000000.0	100.8	101.1
340A10100	営業部	バラ	52054272.0	62000000.0	83.9	90.9
340A10100	営業部	通信販売	0.0	0.0		
340A10100	営業部	セット苗	53788288.0	54230000.0	99.1	100.0
340A10100	営業部	その他	54218500.0	60000000.0	90.3	100.2
340A10100	営業部	総売上高	1457814527.0	1475000000.0	98.8	100.1
340A10100	営業部	許諾料	54349946.0	55000000.0	98.8	90.0
340A10100	営業部	穂木	789476479.0	800000000.0	98.6	100.4
340A10100	営業部	ﾛｲﾔﾙﾃｨ	448686343.0	445000000.0	100.8	101.3
340A10100	営業部	バラ	52054272.0	62000000.0	83.9	90.9
340A10100	営業部	通信販売	0.0	0.0		
340A10100	営業部	セット苗	51636166.0	53000000.0	97.4	97.0
340A10100	営業部	その他	61611321.0	60000000.0	102.6	110.1
340A10100	営業部	社外売上	165301759.0	175000000.0	94.4	99.2
340A10100	営業部	売上原価	56592442.0	59973000.0	94.3	135.0
340A10100	営業部	穂木・苗仕入高	41549329.0	46573000.0	89.2	150.1
340A10100	営業部	送料	0.0	0.0		
340A10100	営業部	その他	15043113.0	13400000.0	112.2	105.8
340A10100	営業部	総生産	-1200000.0	-1200000.0		
340A10100	営業部	社内売	0.0	0.0		0.0
340A10100	営業部	社内仕入	1200000.0	1200000.0	100.0	3.5
340A10100	営業部	営業口銭	188193213.0	187073410.0	100.5	104.3
340A10100	営業部	総収益	295702530.0	300900410.0	98.2	108.7
340A10100	営業部	経費合計	158554938.0	165138057.0	96.0	98.0
340A10100	営業部	種苗費	170000.0	316000.0	53.7	65.9
340A10100	営業部	肥料費	298137.0	339000.0	87.9	103.9
340A10100	営業部	培土費用	309811.0	289000.0	107.2	212.9
340A10100	営業部	農薬衛生費	370592.0	369000.0	100.4	111.4
340A10100	営業部	農具費	24943.0	28000.0	89.0	28.0
340A10100	営業部	諸材料費	9979709.0	9980500.0	99.9	305.6
340A10100	営業部	その他仕入高	0.0	0.0		
340A10100	営業部	減価償却費	3563978.0	3562634.0	100.0	97.2
340A10100	営業部	車両費	6942129.0	6952148.0	99.8	105.8
340A10100	営業部	旅費交通費	17880427.0	17774334.0	100.5	98.3
340A10100	営業部	荷造運搬費	43554688.0	44572500.0	97.7	105.4
340A10100	営業部	通信費	3403082.0	4047056.0	84.0	76.4
340A10100	営業部	水道光熱費	1051150.0	1940659.0	54.1	48.9
340A10100	営業部	動力費	0.0	0.0		
340A10100	営業部	燃料費	995637.0	1100000.0	90.5	110.2
340A10100	営業部	事務用品費	1060282.0	1027182.0	103.2	109.1
340A10100	営業部	消耗品費	221335.0	381995.0	57.9	84.4
340A10100	営業部	廃棄物処理料	449382.0	467098.0	96.2	99.0
340A10100	営業部	広告宣伝費	11389143.0	11508500.0	98.9	105.6
340A10100	営業部	接待交際費	2026762.0	2059000.0	98.4	108.4
340A10100	営業部	研究開発費	0.0	0.0		
340A10100	営業部	クレーム費	0.0	0.0		
340A10100	営業部	賃借料	2804553.0	4088412.0	68.5	57.6
340A10100	営業部	賃貸料収入	-120000.0	-120000.0		
340A10100	営業部	修繕費	212000.0	267000.0	79.4	362.8
340A10100	営業部	支払リース料	52221.0	72273.0	72.2	56.7
340A10100	営業部	保険料	11279.0	22520.0	50.0	25.2
340A10100	営業部	支払報酬	0.0	0.0		
340A10100	営業部	販売手数料	15829357.0	17200614.0	92.0	86.8
340A10100	営業部	支払手数料	1472110.0	1608636.0	91.5	158.1
340A10100	営業部	診断料	0.0	0.0		
340A10100	営業部	諸会費	277928.0	288472.0	96.3	91.0
340A10100	営業部	会議費	407.0	0.0		0.9
340A10100	営業部	寄付金	0.0	0.0		0.0
340A10100	営業部	租税公課	364000.0	360000.0	101.1	147.6
340A10100	営業部	業務委託費	17437196.0	17624634.0	98.9	103.9
340A10100	営業部	業務受託収入	0.0	0.0		
340A10100	営業部	システム管理料	624100.0	635100.0	98.2	106.5
340A10100	営業部	情報機器利用料	3225693.0	3040974.0	106.0	82.5
340A10100	営業部	貸倒金	0.0	0.0		0.0
340A10100	営業部	雑費	43428.0	51184.0	84.8	58.1
340A10100	営業部	福利消耗品費	44340.0	123320.0	35.9	47.7
340A10100	営業部	教育研修費	60828.0	21026.0	289.2	199.1
340A10100	営業部	雑給	0.0	0.0		
340A10100	営業部	社内金利（固定資産）	894351.0	923558.0	96.8	79.4
340A10100	営業部	社内金利（売掛金）	1032988.0	980000.0	105.4	69.1
340A10100	営業部	部門共通（経費）	0.0	0.0		
340A10100	営業部	全社共通（経費）	7558572.0	8197328.0	92.2	72.5
340A10100	営業部	グループ共通	3038400.0	3038400.0	100.0	89.8
340A10100	営業部	差引収益	137147592.0	135762353.0	101.0	124.6
340A10100	営業部	差引比率	9.4	9.2	102.1	122.0
340A10100	営業部	総時間	36754.75	37535.25	97.9	101.1
340A10100	営業部	定時間	32135.75	32640.0	98.4	99.5
340A10100	営業部	残業時間	2330.0	2405.0	96.8	90.8
340A10100	営業部	移動時間	674.0	695.0	96.9	
340A10100	営業部	部門共通（時間）	0.0	0.0		
340A10100	営業部	全社共通（時間）	1615.0	1795.25	89.9	83.3
340A10100	営業部	当月時間当り	3731.4	3616.9	103.1	123.2
340A10100	営業部	人員	16.0	16.0	100.0	88.8
004090200	本社収支	総受注高	0.0	0.0		0.0
004090200	本社収支	許諾料	0.0	0.0		
004090200	本社収支	穂木	0.0	0.0		
004090200	本社収支	ﾛｲﾔﾙﾃｨ	0.0	0.0		
004090200	本社収支	バラ	0.0	0.0		0.0
004090200	本社収支	通信販売	0.0	0.0		
004090200	本社収支	セット苗	0.0	0.0		
004090200	本社収支	その他	0.0	0.0		
004090200	本社収支	総売上高	722585.0	0.0		25.0
004090200	本社収支	許諾料	600000.0	0.0		48.5
004090200	本社収支	穂木	260962.0	0.0		35.5
004090200	本社収支	ﾛｲﾔﾙﾃｨ	267994.0	0.0		16.4
004090200	本社収支	バラ	0.0	0.0		0.0
004090200	本社収支	通信販売	0.0	0.0		
004090200	本社収支	セット苗	0.0	0.0		
004090200	本社収支	その他	-406371.0	0.0		
004090200	本社収支	社外売上	-64971518.0	0.0		
004090200	本社収支	売上原価	1621481.0	0.0		926.4
004090200	本社収支	穂木・苗仕入高	1621481.0	0.0		926.4
004090200	本社収支	送料	0.0	0.0		
004090200	本社収支	その他	0.0	0.0		
004090200	本社収支	総生産	50150.0	0.0		
004090200	本社収支	社内売	50150.0	0.0		
004090200	本社収支	社内仕入	0.0	0.0		
004090200	本社収支	営業口銭	3.0	0.0		
004090200	本社収支	総収益	-66542846.0	0.0		
004090200	本社収支	経費合計	-3904999.0	-7695692.0		
004090200	本社収支	種苗費	0.0	0.0		
004090200	本社収支	肥料費	0.0	0.0		
004090200	本社収支	培土費用	0.0	0.0		
004090200	本社収支	農薬衛生費	0.0	0.0		
004090200	本社収支	農具費	0.0	0.0		
004090200	本社収支	諸材料費	0.0	0.0		
004090200	本社収支	その他仕入高	0.0	0.0		
004090200	本社収支	減価償却費	4890663.0	0.0		
004090200	本社収支	車両費	0.0	0.0		
004090200	本社収支	旅費交通費	0.0	0.0		
004090200	本社収支	荷造運搬費	0.0	0.0		0.0
004090200	本社収支	通信費	0.0	0.0		
004090200	本社収支	水道光熱費	0.0	0.0		
004090200	本社収支	動力費	0.0	0.0		
004090200	本社収支	燃料費	0.0	0.0		
004090200	本社収支	事務用品費	0.0	0.0		
004090200	本社収支	消耗品費	0.0	0.0		
004090200	本社収支	廃棄物処理料	0.0	0.0		
004090200	本社収支	広告宣伝費	0.0	0.0		
004090200	本社収支	接待交際費	0.0	0.0		
004090200	本社収支	研究開発費	0.0	0.0		
004090200	本社収支	クレーム費	0.0	0.0		
004090200	本社収支	賃借料	0.0	0.0		
004090200	本社収支	賃貸料収入	0.0	0.0		
004090200	本社収支	修繕費	0.0	0.0		
004090200	本社収支	支払リース料	0.0	0.0		
004090200	本社収支	保険料	0.0	0.0		
004090200	本社収支	支払報酬	0.0	0.0		
004090200	本社収支	販売手数料	0.0	0.0		0.0
004090200	本社収支	支払手数料	0.0	0.0		
004090200	本社収支	診断料	0.0	0.0		
004090200	本社収支	諸会費	0.0	0.0		
004090200	本社収支	会議費	0.0	0.0		
004090200	本社収支	寄付金	0.0	0.0		
004090200	本社収支	租税公課	0.0	0.0		
004090200	本社収支	業務委託費	0.0	0.0		
004090200	本社収支	業務受託収入	0.0	0.0		
004090200	本社収支	システム管理料	0.0	0.0		
004090200	本社収支	情報機器利用料	0.0	0.0		
004090200	本社収支	貸倒金	0.0	0.0		
004090200	本社収支	雑費	0.0	0.0		
004090200	本社収支	福利消耗品費	0.0	0.0		
004090200	本社収支	教育研修費	0.0	0.0		
004090200	本社収支	雑給	0.0	0.0		
004090200	本社収支	社内金利（固定資産）	-6342137.0	-6710809.0		
004090200	本社収支	社内金利（売掛金）	-1058400.0	-984883.0		
004090200	本社収支	部門共通（経費）	-2640145.0	0.0		
004090200	本社収支	全社共通（経費）	1245020.0	0.0		
004090200	本社収支	グループ共通	0.0	0.0		
004090200	本社収支	差引収益	-62637847.0	7695692.0		
004090200	本社収支	差引比率	-8105.9	0.0		
004090200	本社収支	総時間	-3304.5	387.75		
004090200	本社収支	定時間	0.0	0.0		
004090200	本社収支	残業時間	0.0	0.0		
004090200	本社収支	移動時間	387.75	387.75	100.0	98.7
004090200	本社収支	部門共通（時間）	-4354.5	0.0		
004090200	本社収支	全社共通（時間）	662.25	0.0		
004090200	本社収支	当月時間当り	18955.3	19847.0	95.5	51.8
004090200	本社収支	人員	0.0	0.0		
340B50700	栽培管理チーム	総受注高	0.0	0.0		
340B50700	栽培管理チーム	許諾料	0.0	0.0		
340B50700	栽培管理チーム	穂木	0.0	0.0		
340B50700	栽培管理チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50700	栽培管理チーム	バラ	0.0	0.0		
340B50700	栽培管理チーム	通信販売	0.0	0.0		
340B50700	栽培管理チーム	セット苗	0.0	0.0		
340B50700	栽培管理チーム	その他	0.0	0.0		
340B50700	栽培管理チーム	総売上高	0.0	0.0		
340B50700	栽培管理チーム	許諾料	0.0	0.0		
340B50700	栽培管理チーム	穂木	0.0	0.0		
340B50700	栽培管理チーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50700	栽培管理チーム	バラ	0.0	0.0		
340B50700	栽培管理チーム	通信販売	0.0	0.0		
340B50700	栽培管理チーム	セット苗	0.0	0.0		
340B50700	栽培管理チーム	その他	0.0	0.0		
340B50700	栽培管理チーム	社外売上	199326051.0	198728479.0	100.3	98.6
340B50700	栽培管理チーム	売上原価	0.0	0.0		
340B50700	栽培管理チーム	穂木・苗仕入高	0.0	0.0		
